id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB3900269343,Xiaomi,new,Smartphone Xiaomi Redmi 13c 128gb 4ram Fone Capinha Pelicula,buy_it_now,898.2,1497.0,898.2,promotion,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3889937087,Xiaomi,new,Xiaomi Redmi A3x Dual Sim 128gb 4gb Ram Global,buy_it_now,696.18,849.0,696.18,promotion,1,True,False,0.9,Contagem,Minas Gerais
MLB3831150895,Xiaomi,new,Xiaomi Poco X6 5g 256gb 12gb Ram Global Nfc Lançamento 2024,buy_it_now,1868.89,,1868.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB5073232062,Xiaomi,new,Xiaomi Redmi 14c 256gb 8gb Ram Global Lançamento +nf,buy_it_now,1270.0,,1270.0,standard,1,True,False,0.81,,São Paulo
MLB3910919977,Xiaomi,new,Xiaomi Redmi Note 13 4g 256gb 8gb Global + Nota Fiscal,buy_it_now,1149.0,,1149.0,standard,50,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3859289569,Xiaomi,new,Xiaomi Poco C65 128 Gb Violeta 6 Gb Ram + Fone P2,buy_it_now,812.0,,812.0,standard,1,True,False,0.9,Piracicaba,São Paulo
MLB4973273044,Xiaomi,new,Xiaomi Redmi13c Dual Sim 256gb Preto 8gb Ram Lançamento,buy_it_now,2000.0,,2000.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB3703728323,Xiaomi,new,Xiaomi Poco X6 5g 256gb Branco 8gb Ram Global +brindes ,buy_it_now,1615.0,2578.0,1615.0,promotion,1,True,False,0.81,São Paulo Zona Leste,São Paulo
MLB5159580746,Xiaomi,new,Redmi 14c 256gb 4gb Ram - Global,buy_it_now,1089.0,,1089.0,standard,1,True,False,0.9,Diadema,São Paulo
MLB5128308068,Xiaomi,new,Celular Xiaomi Redmi A3 Dual Sim 3gb/64gb Global Preto,buy_it_now,629.1,699.0,629.1,promotion,1,True,False,0.9,São Paulo Zona Oeste,São Paulo
MLB3833753625,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 256gb/8gb ( 4g ),buy_it_now,1298.89,,1298.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB5175435924,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,969.0,,969.0,standard,1,True,False,0.9,Maringá,Paraná
MLB3910925099,Xiaomi,new,Smartphone Xiaomi Redmi 13c 128gb 6gb Ram Dual Sim + Fone,buy_it_now,862.33,889.0,862.33,promotion,1,True,False,0.81,Presidente Prudente,São Paulo
MLB3623066583,Xiaomi,new,Celular Xiaomi Poco X6 5g 256/8gb Ram Global Lançamento 2024,buy_it_now,1896.2,1996.0,1896.2,promotion,1,True,False,0.81,São Paulo Centro,São Paulo
MLB3905799185,Xiaomi,new,Xiaomi Redmi 14c 256gb Dual Sim 8 Gb Ram Versao Global,buy_it_now,1209.0,,1209.0,standard,1,True,False,1.0,Ibiporã,Paraná
MLB5186675346,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1426.0,1550.0,1426.0,promotion,1,True,False,1.0,São Bernardo do Campo,São Paulo
MLB5087988288,Xiaomi,new,Xiaomi Poco C65 Nfc Dual Sim 128 Gb Azul 6 Gb Ram Global,buy_it_now,890.19,1099.0,890.19,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5028325074,Xiaomi,new,Xiaomi Redmi 13c 256gb 8gb Ram Versão Global + Fone,buy_it_now,1160.1,1289.0,1160.1,promotion,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3913439889,Xiaomi,new,Xiaomi Poco X6 5g 256gb 8gb Ram ( Global ) Lançamento C/fone,buy_it_now,1890.5,1990.0,1890.5,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3863082147,Xiaomi,new,Xiaomi Redmi 14c 128gb 8gb Ram Global +nfe +brinde Original,buy_it_now,996.0,1200.0,996.0,promotion,1,True,False,0.91,São Paulo Zona Oeste,São Paulo
MLB3815761409,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Dual Sim 256gb/8gb Ram,buy_it_now,1298.89,,1298.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3911524737,Xiaomi,new,Xiaomi Poco C65 Dual Sim 128 Gb 6 Gb Ram+ Fone De Brinde+ Nf,buy_it_now,769.0,,769.0,standard,1,True,False,0.81,Contagem,Minas Gerais
MLB3694963865,Xiaomi,new,Smartphone Xiaomi Redmi 13c 8gb De Ram Black 256gb - Lacrado,buy_it_now,1049.0,,1049.0,standard,1,True,False,0.81,Cândido Mota,São Paulo
MLB5187114996,Xiaomi,new,Xiaomi Poco X6 5g 256gb 8gb Ram ( Global ) Lançamento ,buy_it_now,1909.0,1990.0,1909.0,promotion,50,True,False,0.9,Belo Horizonte,Minas Gerais
MLB5061073642,Xiaomi,new,Smartphone Redmi 14c 256gb 8 Ram Laçamento2024 + Fone Brinde,buy_it_now,1097.25,1498.0,1097.25,promotion,1,True,False,0.83,Santo André,São Paulo
MLB4954547316,Xiaomi,new,Xiaomi Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1279.0,,1279.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3860567119,Xiaomi,new,Celular Poco C65  256 Gb 8 Gb Ram Global + Nf + Fone Brinde,buy_it_now,1147.18,1399.0,1147.18,promotion,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5173333334,Xiaomi,new,Xiaomi Redmi 13c R 5g Preto Dual Sim 4gb Ram 128gb,buy_it_now,899.0,,899.0,standard,1,True,False,1.0,Curitiba,Paraná
MLB4630094426,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 8+256g 4g Global Version ,buy_it_now,1519.9,1599.9,1519.9,promotion,1,True,False,0.81,Diadema,São Paulo
MLB5029293076,Xiaomi,new,Xiaomi Poco C65 Azul 256 Gb 8 Ram Global - Com Nota,buy_it_now,1010.0,,1010.0,standard,1,True,False,1.0,Curitiba,Paraná
MLB5093726182,Xiaomi,new,Xiaomi Redmi 13c 8gb Ram 256gb Global 4g,buy_it_now,1176.0,,1176.0,standard,1,True,False,0.91,Guarulhos,São Paulo
MLB5026483314,Xiaomi,new,Smartphone Poco X6 5g 256gb 12gb Ram,buy_it_now,1910.0,,1910.0,standard,1,True,False,0.9,Diadema,São Paulo
MLB5097208306,Xiaomi,new,Celular Xiaomi Redmi 14c 4ram 256gb Global,buy_it_now,1099.99,,1099.99,standard,1,True,False,0.83,São Paulo Zona Norte,São Paulo
MLB3895724007,Xiaomi,new,Xiaomi Redmi Note 13 4g 512gb Rom 8gb Ram,buy_it_now,1549.0,,1549.0,standard,500,True,False,0.91,Belo Horizonte,Minas Gerais
MLB4883420266,Xiaomi,new,Celular Poco C65  256 Gb 8 Gb Ram Global Com Nf C/ Fone Novo,buy_it_now,1258.75,1325.0,1258.75,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB5157643310,Xiaomi,new,Smartphone Xiaomi Redmi 13c 128 Gb 4 Ram Projetor + Brindes,buy_it_now,1018.2,1697.0,1018.2,promotion,50,True,False,1.0,Nova Lima,Minas Gerais
MLB3848659977,Xiaomi,new,Xiaomi Poco X6 5g Dual Sim 256 Gb Preto 8 Gb Com,buy_it_now,1899.0,,1899.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3865282739,Xiaomi,new,Smartphone Xiaomi Redmi 14c 128gb 4gb Ram Lançamento 2024,buy_it_now,849.0,,849.0,standard,1,True,False,0.9,Maringá,Paraná
MLB3604947701,Xiaomi,new,Xiaomi Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1499.0,,1499.0,standard,5000,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5029022682,Xiaomi,new,Xiaomi Poco C65 256 Gb 8 Ram Dual Sim Global - Preto Com Nf,buy_it_now,1010.0,,1010.0,standard,1,True,False,1.0,Curitiba,Paraná
MLB3688063915,Xiaomi,new,Xiaomi Redmir 13c Dual Sim 128 Gb Preto 4 Gb Ram Global,buy_it_now,849.0,,849.0,standard,1,True,True,0.8,Jandaia do Sul,Paraná
MLB4977985618,Xiaomi,new,Smartphone Poco X6 Ram  5g 8g 256gb Dual Sim Global +nfe,buy_it_now,1759.0,,1759.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3783475003,Xiaomi,new,Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nf,buy_it_now,1197.0,,1197.0,standard,100,True,False,0.8,Presidente Prudente,São Paulo
MLB3903885643,Xiaomi,new,Xiaomi Poco C65 8gb Ram 256gb Com Nfc ( Global-original),buy_it_now,999.0,,999.0,standard,50,True,False,0.9,Maringá,Paraná
MLB3562596719,Xiaomi,new,Celular Xiaomi Redmi 13 6/128gb-6.74-dual Rosa,buy_it_now,1259.0,,1259.0,standard,1,True,False,0.9,Monte Mor,São Paulo
MLB5133065404,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 8+256g 4g Global +fone + RLG,buy_it_now,1358.4,1429.9,1358.4,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB4740997528,Xiaomi,new,Poco C65 256gb 8gb Ram Black ,buy_it_now,1039.0,,1039.0,standard,1,True,False,0.81,Birigüi,São Paulo
MLB3874310537,Xiaomi,new,"Telefone Celular Xiaomi Redmi 13c256 8gb,global,cam40mpx",buy_it_now,1223.15,1439.0,1223.15,promotion,1,True,False,0.81,Presidente Prudente,São Paulo
MLB3902884625,Xiaomi,new,Smartphone Redmi Note 13 4g 8/512gb Dual Sim Global,buy_it_now,1519.0,,1519.0,standard,1,True,False,0.91,Guarulhos,São Paulo
MLB4736640460,Xiaomi,new,Xiaomi Poco C65 Dual Sim De 256gb  8gb Ram - Azul (global),buy_it_now,1107.32,1178.0,1107.32,promotion,1,True,False,1.0,Curitiba,Paraná
MLB4790960062,Xiaomi,new,Xiaomi Redmi 13c 256gb/8ram D/sim Global Lançamento+brinde+n,buy_it_now,1099.0,,1099.0,standard,1,True,False,0.81,Álvares Machado,São Paulo
MLB5142289086,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram Global + Fone +relogio,buy_it_now,1371.0,,1371.0,standard,1,True,False,0.83,Guarulhos,São Paulo
MLB3866233133,Xiaomi,new,Xiaomi Poco Poco C65 Dual Sim 256 Gb 8 Gb Ram + Brindes,buy_it_now,1200.77,,1200.77,standard,1,True,False,0.91,Guarulhos,São Paulo
MLB3851682355,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 8gb+256gb Com Garantia E Nf,buy_it_now,1147.18,1399.0,1147.18,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB3729955093,Xiaomi,new,Xiaomi Note 13 4g 256gb 8gb Ram Global + Nota Fiscal,buy_it_now,1249.0,,1249.0,standard,1,True,False,0.81,,São Paulo
MLB5024796318,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram + Brindes,buy_it_now,1287.08,1399.0,1287.08,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB3797190467,Xiaomi,new,Xiaomi Redmi 13c 4gb Ram Preto 128gb Dual Sim - Novo,buy_it_now,849.0,,849.0,standard,1,True,False,0.9,Assis,São Paulo
MLB5157802868,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 4g 8/512 Gb Versão Global,buy_it_now,1567.0,,1567.0,standard,150,True,False,0.91,Guarulhos,São Paulo
MLB5128769166,Xiaomi,new,Smartphone Xiaomi Poco C75 Dual Sim 256gb/8gb (lançamento),buy_it_now,1298.89,,1298.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB4704779082,Xiaomi,new,Xiaomi Redmi 13c Preto 256gb 8gb Ram (novo Lacrado) Dual Sim,buy_it_now,1198.89,,1198.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB4652257036,Xiaomi,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Global + Nf 2024,buy_it_now,1316.0,,1316.0,standard,1,True,False,0.83,São Paulo Centro,São Paulo
MLB3868787441,Xiaomi,new,Xiaomi Poco C65 4g 256gb 8gb Ram Global,buy_it_now,1060.15,1165.0,1060.15,promotion,1,True,False,0.83,Guarulhos,São Paulo
MLB5105911050,Xiaomi,new,Xiaomi Redmi 13c 128 Gb Memoria 6 Gb Ram + Fone,buy_it_now,820.0,,820.0,standard,500,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB5065287470,Xiaomi,new,Smartphone Redmi Note13 4g 8gbram 256gb Preto Versão Global,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB5179807770,Xiaomi,new,Celular Xiaomi Poco C65 Dual Sim 6gb 128gb + Nf +fone Brinde,buy_it_now,839.0,,839.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB5177227304,Xiaomi,new,Xiaomi Redmi 13c 256/8gb Ram Versão Global + Fone Bluetooth,buy_it_now,1069.0,,1069.0,standard,1,True,False,0.72,Itaboraí,Rio de Janeiro
MLB3846262617,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1374.44,1784.99,1374.44,promotion,1,True,False,0.91,São Paulo Zona Leste,São Paulo
MLB3903843983,Xiaomi,new,Celular Poco C65  256 Gb 8 Gb Ram Global Com Nf C/ Fone Novo,buy_it_now,1299.0,,1299.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB5116595172,Xiaomi,new,Celular Smartphone Redmi 13c Com 128 Gb De Mémoria Cor Verde,buy_it_now,1199.0,,1199.0,standard,1,True,False,1.0,Rio Pomba,Minas Gerais
MLB3885232745,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 256gb 8 Gb Ram + Brindes,buy_it_now,1380.0,,1380.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3911512637,Xiaomi,new,Xiaomi Poco C65 Dual Sim 128 Gb 6 Gb Ram+ Fone De Brinde+ Nf,buy_it_now,789.0,,789.0,standard,1,True,False,0.9,Contagem,Minas Gerais
MLB3804733015,Xiaomi,new,Xiaomi Redmi 13c 256 Gb 8gb Ram Dual Sim Preto,buy_it_now,2500.0,,2500.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3912538071,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8ram Lançamento Global +brinde+nf,buy_it_now,1300.0,,1300.0,standard,5000,True,False,1.0,Santos,São Paulo
MLB3798388175,Xiaomi,new,Xiaomi Poco C65 4g 8/256 Preto Versão Global,buy_it_now,1169.0,,1169.0,standard,1,True,False,1.0,,São Paulo
MLB3827143315,Xiaomi,new,Xiaomi Redmi 13c 256gb 8ram Preto Rom Original,buy_it_now,1119.0,,1119.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3678926003,Xiaomi,new,Xiaomi Redmi Note 13 4g 512gb 8gb Ram Global + Nf 2024,buy_it_now,1549.0,,1549.0,standard,1,True,False,0.75,Guarulhos,São Paulo
MLB5185947184,Xiaomi,new,Celular Xiaomi Poco C65 Dual Sim 256gb 8gb Global,buy_it_now,987.24,1299.0,987.24,promotion,1,True,False,1.0,Carambei,Paraná
MLB5073250018,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Preto 8 Gb Ram Global Nfs,buy_it_now,1166.9,,1166.9,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB4652268874,Xiaomi,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Global + Nota Fiscal,buy_it_now,1325.0,,1325.0,standard,1,True,False,0.83,São Paulo Centro,São Paulo
MLB3894426533,Xiaomi,new,Xiaomi Poco C65 8gb Ram 256gb Global + Capinha + Pelicula,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB3752194943,Xiaomi,new,Celular Xiaomi Redmi 13c 128gb 4gb Ram Branco Glacial Top ,buy_it_now,949.96,,949.96,standard,500,True,False,1.0,Cândido Mota,São Paulo
MLB5099063006,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 256 Gb 8 Ram Fone Brinde Nfe,buy_it_now,1355.65,1427.0,1355.65,promotion,1,True,False,1.0,Nova Lima,Minas Gerais
MLB5101317558,Xiaomi,new,Xiaomi Poco C65 4g 256gb 8gb Ram Nfc Global,buy_it_now,1117.48,1228.0,1117.48,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB3828960429,Xiaomi,new,Redmi 13c Dual Sim 256gb Preto 8gb Ram,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo
MLB3854275053,Xiaomi,new,Xiaomi Redmi Note 13 4g 8gb Ram 512gb Versão Global,buy_it_now,1597.0,,1597.0,standard,50,True,False,0.91,Guarulhos,São Paulo
MLB3859363661,Xiaomi,new,Xiaomi Poco C65 Dual Sim 128gb Azul 4gb,buy_it_now,800.11,899.0,800.11,promotion,1,True,False,0.9,Goiânia,Goiás
MLB3864946999,Xiaomi,new,Xiaomi Redmi 13c 256 Gb Azul 8 Gb Global + Fone Brinde + Nf,buy_it_now,1091.16,1299.0,1091.16,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3770893497,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 256gb  8gb Ram Global+pelic,buy_it_now,1299.0,,1299.0,standard,1,True,False,0.9,Cândido Mota,São Paulo
MLB5185947518,Xiaomi,new,Xiaomi Poco C65 256gb 8gb Dual Sim Global Original,buy_it_now,934.04,1229.0,934.04,promotion,1,True,False,0.9,Carambei,Paraná
MLB5108155138,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128 Gb Starfrost White 4 Gb Ram,buy_it_now,897.0,1150.0,897.0,promotion,1,True,False,0.81,Cascavel,Paraná
MLB3611083811,Xiaomi,new,Xiaomi Redmi Note 13 8/256 108mp Lançamento 2024,buy_it_now,1269.0,,1269.0,standard,1,True,False,0.9,Curitiba,Paraná
MLB5182109916,Xiaomi,new,Xiaomi Poco C65 256gb/8gb Ram Global + Caixa Som Bluetooth,buy_it_now,1081.0,1120.0,1081.0,promotion,1,True,False,0.8,Limeira,São Paulo
MLB5155641578,Xiaomi,new,Xiaomi Redmi 13c Dual Sim De 128gb 6gb Ram,buy_it_now,1099.15,1157.0,1099.15,promotion,1,True,False,0.9,Curitiba,Paraná
MLB4652228628,Xiaomi,new,Xiaomi Redmi Note 13 4g 256/8gb Ram Global + Nota Fiscal,buy_it_now,1236.0,,1236.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB4960140672,Xiaomi,new,Xiaomi Poco C65 (8/256) + Brinde: Fone Bluetooh,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Campo Grande,Mato Grosso do Sul
MLB3551224563,Xiaomi,new,Smartphone Xiaomi Note Redmi 13c 256gb 8gb Ram Versão Global,buy_it_now,1231.23,1353.0,1231.23,promotion,1,True,False,1.0,Guarulhos,São Paulo
MLB3902911081,Xiaomi,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global+brindes,buy_it_now,1370.0,,1370.0,standard,1,True,False,0.83,Guarulhos,São Paulo
MLB5142917096,Xiaomi,new,Celular Xiaomi Pocophone Poco C65 128gb 4gb Dual,buy_it_now,899.0,,899.0,standard,1,True,False,0.9,Maringá,Paraná
MLB3669341171,Xiaomi,new,Xiaomi Redmi 13c 256gb 8ram Rom Preto Original,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3729992799,Xiaomi,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Global + Nf,buy_it_now,1339.0,,1339.0,standard,1,True,False,0.9,,São Paulo
MLB5181734232,Xiaomi,new,Xiaomi Pocophone Poco C65 (esim) Dual Sim 256 Gb Azul Aço,buy_it_now,999.0,,999.0,standard,1,True,False,0.9,Maringá,Paraná
MLB5073054206,Xiaomi,new,Celular Xiaomi Redmi Note 13 Dual Sim 8gb 256 Gb Global,buy_it_now,1246.9,,1246.9,standard,100,True,False,0.9,Presidente Prudente,São Paulo
MLB5101280210,Xiaomi,new,Xiaomi Poco C65 4g 256gb 8gb Ram Nfc Global,buy_it_now,1059.24,1164.0,1059.24,promotion,1,True,False,0.83,Guarulhos,São Paulo
MLB4652282382,Xiaomi,new,Redmi Note 13 4g 8/256gb Ram Global Tomada Padrão Brasil +nf,buy_it_now,1248.0,,1248.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB5148570792,Xiaomi,new,Celular Poco C65? Escolha Outro Que Seja À Prova D Água!,buy_it_now,2550.0,,2550.0,standard,1,True,False,0.9,Goiânia,Goiás
MLB5187089308,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 256gb 8 Gb Ram,buy_it_now,1293.5,1990.0,1293.5,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3899313893,Xiaomi,new,Smartphone Poco C65 8/256gb Dual Sim Versão Global Preto,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3910399793,Xiaomi,new,Redmi Note 13 4g Dual Sim 256gb Preto 8 Gb Ram,buy_it_now,1499.0,,1499.0,standard,150,True,False,0.81,Belo Horizonte,Minas Gerais
MLB5030795864,Xiaomi,new,Smartphone Xiaomi C65 256gb 8gb Ram,buy_it_now,1105.0,,1105.0,standard,1,True,False,1.0,Diadema,São Paulo
MLB3830425915,Xiaomi,new,Smartphone Redmi 13 4g 256gb 8gb Ram,buy_it_now,1230.0,,1230.0,standard,1,True,False,0.9,Diadema,São Paulo
MLB3627149983,Xiaomi,new,Xiaomi Poco C65 256gb 8gb Preto Global Com Nfc E Acessorios,buy_it_now,1260.0,,1260.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB5065089916,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Lte Dual Sim 6.67  6gb/128gb,buy_it_now,1079.0,,1079.0,standard,1,True,False,0.81,São Paulo Zona Norte,São Paulo
MLB5095671920,Xiaomi,new,Xiaomi Poco C65 8gb Ram 256gb Global + Fone + Relogio,buy_it_now,1262.55,1329.0,1262.55,promotion,100,True,False,1.0,Guarulhos,São Paulo
MLB5182425526,Xiaomi,new,Celular Xiaomi Redmi Note 13 8gb Ram/256gb Black 4g,buy_it_now,1356.78,,1356.78,standard,1,True,False,0.9,Cordeirópolis,São Paulo
MLB3886363877,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram + Brindes,buy_it_now,1348.0,,1348.0,standard,200,True,False,1.0,Itapevi,São Paulo
MLB3827294089,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Dual Sim 256gb/8gb Ram,buy_it_now,1198.89,,1198.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB5135442180,Xiaomi,new,Celular Poco C65  256 Gb 8 Gb Ram Global Com Nf C/ Fone Novo,buy_it_now,1332.0,,1332.0,standard,150,True,False,0.91,Itapevi,São Paulo
MLB4392166656,Xiaomi,new,"Xiaomi Redmi Note 13 4g 8gb 256gb +capa, Película, Fone, Nfe",buy_it_now,1759.0,,1759.0,standard,1,True,False,0.8,Nova Santa Rosa,Paraná
MLB3861765417,Xiaomi,new,Celular Xiaomi Poco C65 Dual Sim 256gb 8gb Ram +fone+relogio,buy_it_now,1230.0,,1230.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3837937693,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb Lançamento Original C/ Nf,buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB4998870370,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 256gb/8gb Ram ( Novo Lacrado ),buy_it_now,1298.9,,1298.9,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3830021317,Xiaomi,new,Xiaomi Note 13 4g 256gb 8gb Ram,buy_it_now,1329.0,,1329.0,standard,1,True,False,1.0,Diadema,São Paulo
MLB5031523434,Xiaomi,new,Smartphone Xiaomi Note 13 4g 256gb 8gb Ram,buy_it_now,1325.0,,1325.0,standard,1,True,False,0.81,Diadema,São Paulo
MLB5142200952,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 256gb 8 Gb Ram Global+ Brindes,buy_it_now,1379.0,,1379.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3709677941,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 256 Gb 8 Gb Ram Global,buy_it_now,1899.99,,1899.99,standard,1,True,False,0.75,Arujá,São Paulo
MLB4587828288,Xiaomi,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Global + Nota Fiscal,buy_it_now,1318.0,,1318.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3713597443,Xiaomi,new,Redmi Note 13 4g Dual Sim 256 Gb 8 Gb Ram Global Nfe,buy_it_now,1486.32,,1486.32,standard,1,True,False,0.87,Arujá,São Paulo
MLB3678837401,Xiaomi,new,Xiaomi Redmi Note 13 4g 512gb 8gb Ram Global C/ Nota Fiscal,buy_it_now,1648.0,,1648.0,standard,1,True,False,0.83,Guarulhos,São Paulo
MLB3913106901,Xiaomi,new,Smartphone Redmi Note 13 256 Gb 8 Gb Ram ( Global ),buy_it_now,1359.2,1699.0,1359.2,promotion,5000,True,False,1.0,São Paulo Centro,São Paulo
MLB3913120777,Xiaomi,new,Smartphone Redmi Note 13 256 Gb 8 Gb Ram ( Global ),buy_it_now,1362.24,1548.0,1362.24,promotion,5000,True,False,0.9,São Paulo Centro,São Paulo
MLB3827658917,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Dual Sim 256gb/8gb Ram,buy_it_now,1249.0,,1249.0,standard,50,True,False,1.0,Guarulhos,São Paulo
MLB3827297445,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Dual Sim 256gb/8gb ( Novo ),buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3828309219,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb Lançamento 2024 + Nf,buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5019705170,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 512gb Preto 8ram,buy_it_now,1592.74,1642.0,1592.74,promotion,1,True,False,1.0,Presidente Prudente,São Paulo
MLB4992861126,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 256gb 8g Ram Câmera 108mp,buy_it_now,1239.0,,1239.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3910046103,Xiaomi,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1629.8,,1629.8,standard,50,True,False,1.0,Guarulhos,São Paulo
MLB3902362851,Xiaomi,new,Xiaomi Redmi 14c 4/256gb Verde + Brinde Fone Buds 6 Play,buy_it_now,1699.99,,1699.99,standard,1,True,True,0.7,,Minas Gerais
MLB5168079584,Xiaomi,new,Xiaomi Redmi 13c 256/8gb Ram Global + Fone Bluetooth,buy_it_now,1040.0,,1040.0,standard,1,True,False,0.81,Guarulhos,São Paulo
MLB3885784129,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128 Gb Verde 4 Gb Ram + Global + Nf,buy_it_now,749.25,999.0,749.25,promotion,50,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3870916159,Xiaomi,new,Xiaomi Redmi 13c 128 Gb Memoria 6 Gb Ram + Fone,buy_it_now,865.0,,865.0,standard,500,True,False,1.0,São Paulo Zona Norte,São Paulo
