id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State,Seller_country,BRAND,RAM,RELEASE_YEAR
MLB3702018977,Xiaomi,new,Xiaomi Poco X6 Pro 512gb 12gb Ram Dual Sim Preto,buy_it_now,2399.0,,2399.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,
MLB3838464607,Xiaomi,new,Xiaomi Redmi Note 13 5g Dual Sim 256gb/8gb Ram (lançamento),buy_it_now,2000.0,,2000.0,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB5004952746,Xiaomi,new,Xiaomi Poco X6 5g 8gb Ram 128gb Neo + Brinde: Fone Bluetooth,buy_it_now,1599.0,,1599.0,standard,1,True,False,1.0,Campo Grande,Mato Grosso do Sul,Brasil,Xiaomi,8 GB,2023
MLB4384257694,Xiaomi,new,Smartphone Xiaomi Redmi 13c 256gb 8gb Ram Global Black,buy_it_now,1149.0,,1149.0,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5147162880,Xiaomi,used,Poco X3 Dual Sim 64 Gb 6 Gb Ram,buy_it_now,475.0,,475.0,standard,1,True,False,0.75,Várzea da Roça,Bahia,Brasil,Xiaomi,6 GB,2020
MLB5043304524,Xiaomi,used,Xiaomi Redmi Note 8 Dual Sim 64 Gb  6 Gb Ram,buy_it_now,599.0,,599.0,standard,1,True,False,0.75,Suzano,São Paulo,Brasil,Xiaomi,6 GB,2019
MLB3821746439,Xiaomi,new,Xiaomi Redmi Note 13 Pro+ Global 512 Gb Preto 12gb (lacrado),buy_it_now,2987.17,3599.0,2987.17,promotion,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB5127752536,Xiaomi,new,Redmi Note 13 Pro 8gb 256gb Nfc Preto 4g,buy_it_now,1599.0,,1599.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB5011842716,Xiaomi,new,Xiaomi Redmi 9c 64 Gb  Verde-gradiente 3 Gb Ram,buy_it_now,799.0,,799.0,standard,50,True,True,,São José do Rio Preto,São Paulo,Brasil,Xiaomi,3 GB,2020
MLB3652464958,Xiaomi,used,Xiaomi Pocophone F1 Dual Sim 128 Gb Steel Blue 6 Gb Ram,buy_it_now,850.0,,850.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,2018
MLB3857051563,Xiaomi,new,Xiaomi Note 13 Pro Dual Sim 256gb/8gb Ram Preto,buy_it_now,1649.99,,1649.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3803070121,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g 512 Gb 12 Gb Ram Nfc + Brinde,buy_it_now,2499.0,,2499.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB3911125673,Xiaomi,new,Xiaomi Poco Poco X4 256gb 8 Ram Pro Laser Blue,buy_it_now,1635.9,,1635.9,standard,1,True,False,0.9,Osasco,São Paulo,Brasil,Xiaomi,8 GB,
MLB4452584214,Xiaomi,new,Smartphone Xiaomi Poco C65 Dual Sim 128 Gb 6 Gb Ram,buy_it_now,979.0,,979.0,standard,1,True,False,0.9,Ibiporã,Paraná,Brasil,Xiaomi,6 GB,
MLB3883454973,Xiaomi,new,Xiaomi Redmi 13c 256gb 4gb Ram - Verde,buy_it_now,1089.0,,1089.0,standard,1,True,False,0.75,Santo André,São Paulo,Brasil,Xiaomi,4 GB,
MLB5189425028,Xiaomi,new,Xiaomi Redmi Note 9s Dual Sim 64 Gb Azul 4 Gb Ram (seminovo),buy_it_now,684.0,,684.0,standard,1,True,False,0.9,Sorocaba,São Paulo,Brasil,Xiaomi,4 GB,2020
MLB5157146172,Xiaomi,new,Xiaomi Redmi 13c 4g (esim) Dual Sim 256gb 8gb Ram,buy_it_now,1129.0,,1129.0,standard,1,True,False,0.91,Itanhaém,São Paulo,Brasil,Xiaomi,8 GB,
MLB3913523261,Xiaomi,new,Xiaomi Redmi 7 Recondicionado 64 Gb Azul-cometa 4 Gb,buy_it_now,350.0,,350.0,standard,1,True,False,0.77,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB3913584555,Xiaomi,new,Xiaomi Redmi 9 64gb 4gb Preto,buy_it_now,699.0,,699.0,standard,1,True,False,1.0,Goiânia,Goiás,Brasil,Xiaomi,4 GB,
MLB3784026777,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256gb Verde 8gb Ram,buy_it_now,1149.0,,1149.0,standard,1,True,True,0.8,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3293107055,Xiaomi,new,Smartphone Xiaomi Redmi 10a Sport - 6gb Ram 128gb Slate Gray,buy_it_now,1499.99,,1499.99,standard,1,True,False,0.8,Cornélio Procópio,Paraná,Brasil,Xiaomi,6 GB,2022
MLB5173461616,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g 512/12gb Nfc Global,buy_it_now,2298.0,,2298.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,12 GB,
MLB5187434254,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 128 Gb 4 Gb Ram - Loja Recomendada,buy_it_now,957.6,1197.0,957.6,promotion,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB5027474678,Xiaomi,new,Xiaomi Redmi 13c 128gb 4gb Ram + Fone+ Capinha+ Pelicula+nf,buy_it_now,958.2,1597.0,958.2,promotion,1,True,False,1.0,Nova Lima,Minas Gerais,Brasil,Xiaomi,4 GB,
MLB5189410678,Xiaomi,new,Xiaomi Redmi Note 11 128 Gb Space Black 6 Gb Ram,buy_it_now,1149.0,,1149.0,standard,1,True,False,1.0,Osasco,São Paulo,Brasil,Xiaomi,6 GB,2022
MLB3900291713,Xiaomi,new,Celular Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global,buy_it_now,897.23,,897.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul,Brasil,Xiaomi,4 GB,2021
MLB3910939265,Xiaomi,used,Celular Xiaomi Poco X3 Pro Quebrado 6gb/128gb,buy_it_now,489.0,,489.0,standard,1,True,False,0.62,Serra Negra,São Paulo,Brasil,Xiaomi,6 GB,2021
MLB3909999227,Xiaomi,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1529.8,,1529.8,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3830850513,Xiaomi,new,Redmi Note 9 Pro 4gb/128gb Interstellar Black,buy_it_now,1699.0,,1699.0,standard,1,True,False,1.0,Londrina,Paraná,Brasil,Xiaomi,4 GB,
MLB5163532972,Xiaomi,new,Xiaomi Redmi 12c Dual Sim 128 Gb Ocean Blue 6 Gb Ram,buy_it_now,913.41,,913.41,standard,1,True,False,0.9,Barueri,São Paulo,Brasil,Xiaomi,6 GB,2022
MLB5105952598,Xiaomi,used,Xiaomi Mi A3  64 Gb,buy_it_now,350.0,,350.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2019
MLB4431205834,Xiaomi,new,Xiaomi Redmi 13c 5g 6.74  Dual Sim 128gb/4gb Preto,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Curitiba,Paraná,Brasil,Xiaomi,4 GB,
MLB5027474678,Xiaomi,new,Xiaomi Redmi 13c 128gb 4gb Ram + Fone+ Capinha+ Pelicula+nf,buy_it_now,958.2,1597.0,958.2,promotion,1,True,False,1.0,Nova Lima,Minas Gerais,Brasil,Xiaomi,4 GB,
MLB5189410678,Xiaomi,new,Xiaomi Redmi Note 11 128 Gb Space Black 6 Gb Ram,buy_it_now,1149.0,,1149.0,standard,1,True,False,1.0,Osasco,São Paulo,Brasil,Xiaomi,6 GB,2022
MLB3900291713,Xiaomi,new,Celular Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global,buy_it_now,897.23,,897.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul,Brasil,Xiaomi,4 GB,2021
MLB3910939265,Xiaomi,used,Celular Xiaomi Poco X3 Pro Quebrado 6gb/128gb,buy_it_now,489.0,,489.0,standard,1,True,False,0.62,Serra Negra,São Paulo,Brasil,Xiaomi,6 GB,2021
MLB3909999227,Xiaomi,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1529.8,,1529.8,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3830850513,Xiaomi,new,Redmi Note 9 Pro 4gb/128gb Interstellar Black,buy_it_now,1699.0,,1699.0,standard,1,True,False,1.0,Londrina,Paraná,Brasil,Xiaomi,4 GB,
MLB5163532972,Xiaomi,new,Xiaomi Redmi 12c Dual Sim 128 Gb Ocean Blue 6 Gb Ram,buy_it_now,913.41,,913.41,standard,1,True,False,0.9,Barueri,São Paulo,Brasil,Xiaomi,6 GB,2022
MLB5105952598,Xiaomi,used,Xiaomi Mi A3  64 Gb,buy_it_now,350.0,,350.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2019
MLB4431205834,Xiaomi,new,Xiaomi Redmi 13c 5g 6.74  Dual Sim 128gb/4gb Preto,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Curitiba,Paraná,Brasil,Xiaomi,4 GB,
MLB4736640460,Xiaomi,new,Xiaomi Poco C65 Dual Sim De 256gb  8gb Ram - Azul (global),buy_it_now,1107.32,1178.0,1107.32,promotion,1,True,False,1.0,Curitiba,Paraná,Brasil,Xiaomi,8 GB,
MLB5003681322,Xiaomi,new,Xiaomi Redmi Note 13 4g 512gb 8gb Ram Global Lançamento + Nf,buy_it_now,1548.0,,1548.0,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3885784129,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128 Gb Verde 4 Gb Ram + Global + Nf,buy_it_now,749.25,999.0,749.25,promotion,50,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB5097208306,Xiaomi,new,Celular Xiaomi Redmi 14c 4ram 256gb Global,buy_it_now,1099.99,,1099.99,standard,1,True,False,0.83,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB4959881896,Xiaomi,new,Xiaomi Redmi 13c 128gb 6gb Ram Global 4g + Nf,buy_it_now,1008.0,,1008.0,standard,1,True,False,0.81,Guarulhos,São Paulo,Brasil,Xiaomi,6 GB,
MLB5019258674,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram Ler...,buy_it_now,1695.0,,1695.0,standard,250,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5033616372,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g 512/12gb Global - Nfc,buy_it_now,2183.0,,2183.0,standard,1,True,False,0.9,Belo Horizonte,Minas Gerais,Brasil,Xiaomi,12 GB,
MLB3684203977,Xiaomi,new,Xiaomi Poco X6 5g 256gb 12gb Ram Global + Nota Fiscal,buy_it_now,2098.0,,2098.0,standard,1,True,False,0.81,Guarulhos,São Paulo,Brasil,Xiaomi,12 GB,2023
MLB4427765892,Xiaomi,new,Smartphone Xiaomi Note Redmi 13c 256gb 8gb Ram Versão Global,buy_it_now,1223.6,1330.0,1223.6,promotion,1,True,False,0.83,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3909166071,Xiaomi,new,Xiaomi Note 13 Pro 5g 256gb 8gb Ram Roxo Versão Global,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3793182195,Xiaomi,new,Xiaomi Redmi 13 Dual Sim 256gb/8gb Ram ( Lançamento ),buy_it_now,1348.89,,1348.89,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB5189437972,Xiaomi,used,Smartphone Xiaomi Redmi Note 8 64gb Preto Na Caixa,buy_it_now,399.0,,399.0,standard,1,True,False,0.87,Osasco,São Paulo,Brasil,Xiaomi,4 GB,2019
MLB3816298937,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1496.0,1700.0,1496.0,promotion,1,True,False,0.9,Sarandi,Paraná,Brasil,Xiaomi,8 GB,2024
MLB5065921314,Xiaomi,new,Xiaomi Redmi13 Dual Sim 256 Gb  8 Gb Ram Global Lacrado + Nf,buy_it_now,1230.0,,1230.0,standard,1,True,False,0.81,Jaraguá,Goiás,Brasil,Xiaomi,8 GB,
MLB5161537490,Xiaomi,new,Xiaomi Poco C65 8gb Ram 256gb Global + Capinha + Pelicula Nf,buy_it_now,1092.69,1349.0,1092.69,promotion,50,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3901768315,Xiaomi,new,Xiaomi Redmi 12 5g 128 Gb Preto 4 Gb Ram Global Lacrado,buy_it_now,896.23,,896.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul,Brasil,Xiaomi,4 GB,2021
MLB4922086970,Xiaomi,new,"Xiaomi Redmi 13c, 8gb Ram, 256gb, Octa Core - Preto E Azul",buy_it_now,1188.9,,1188.9,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5187525760,Xiaomi,new,Celular Xiaomi Redmi 12 Dual Sim 128 Gb 4 Gb Ram Nfc Global,buy_it_now,957.6,1197.0,957.6,promotion,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB3827521773,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 256gb/8gb Ram ( Novo Lacrado ),buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB3903458163,Xiaomi,used,Celular Mi A3 - 4g - 4gb Ram - 4030 Mah - Snapdragon 665,buy_it_now,699.0,,699.0,standard,1,True,False,1.0,João Monlevade,Minas Gerais,Brasil,Xiaomi,4 GB,2019
MLB5189410778,Xiaomi,new,Xiaomi Redmi 12c Dual Sim 128 Gb Graphite Gray 6 Gb Ram,buy_it_now,899.0,,899.0,standard,1,True,True,0.8,Osasco,São Paulo,Brasil,Xiaomi,6 GB,2022
MLB3815932269,Xiaomi,new,Xiaomi Redmi 7 Original 64gb E 4ram + Fone Capinha Pelicula,buy_it_now,679.0,,679.0,standard,1,True,False,0.81,Sertãozinho,São Paulo,Brasil,Xiaomi,4 GB,
MLB3910046103,Xiaomi,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1385.33,1629.8,1385.33,promotion,50,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3896311387,Xiaomi,new,Xiaomi 14 T 12gb Ram 512 Gigas Memoria Titanio Hyperos,buy_it_now,4099.0,,4099.0,standard,500,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB5151058218,Xiaomi,new,Celular Xiaomi Note 13 Pro 4g 256gb 8gb Cores,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.9,Osasco,São Paulo,Brasil,Xiaomi,8 GB,
MLB5181511638,Xiaomi,used,Xiaomi Note 9s,buy_it_now,600.0,,600.0,standard,1,True,False,0.75,Porto Alegre,Rio Grande do Sul,Brasil,Xiaomi,8 GB,2020
MLB5185496386,Xiaomi,used,Celular Xiaomi Redmi Note 13 8gb + 256gb Midnight Black,buy_it_now,999.9,,999.9,standard,1,True,False,0.88,Goiânia,Goiás,Brasil,Xiaomi,8 GB,
MLB3896444923,Xiaomi,used,Celular Xiaomi Redmi 7a / Global / 32gb / 2gb / 13 Mpx,buy_it_now,300.0,,300.0,standard,1,True,False,0.75,Igarapé,Minas Gerais,Brasil,Xiaomi,2 GB,
MLB5188990458,Xiaomi,used,Xiaomi Pocophone Poco C40 64 Gb Yellow 4 Gb Ram - Usado,buy_it_now,460.0,,460.0,standard,1,True,False,0.55,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB4867007820,Xiaomi,new,Xiaomi Poco C65 4g 8/256gb Preto Versão Global,buy_it_now,1099.0,,1099.0,standard,50,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB5028328052,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb 8gb Ram+brinde,buy_it_now,1698.0,,1698.0,standard,150,True,False,1.0,Feira de Santana,Bahia,Brasil,Xiaomi,8 GB,2023
MLB5187287584,Xiaomi,new,Smartphone Xiaomi Redmi 13c 256gb Dual Sim 8g Ram Global,buy_it_now,1087.0,,1087.0,standard,1,True,False,0.9,Itanhaém,São Paulo,Brasil,Xiaomi,8 GB,
MLB3678837401,Xiaomi,new,Xiaomi Redmi Note 13 4g 512gb 8gb Ram Global C/ Nota Fiscal,buy_it_now,1648.0,,1648.0,standard,1,True,False,0.83,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB4747516682,Xiaomi,new,Xiaomi Redmi A3 64 Gb Verde 3 Gb Ram,buy_it_now,707.71,,707.71,standard,1,True,True,0.81,Cotia,São Paulo,Brasil,Xiaomi,,
MLB3636557547,Xiaomi,new,Xiaomi Poco X6 Pro 512 Gb 12 Ram 5g Nfc Global + Brinde,buy_it_now,2299.0,,2299.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,
MLB5186754372,Xiaomi,new,Celular Xiaomi Redmi 14c 256gb 8gb Ram + Nf+brinde Original,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3871658925,Xiaomi,new,Xiaomi Poco Pocophone X6 5g 256 Gb Azul 8gb Ram Lacrado Nfe,buy_it_now,1668.23,,1668.23,standard,1,True,False,0.9,Chapadão do Sul,Mato Grosso do Sul,Brasil,Xiaomi,8 GB,2023
MLB4747516682,Xiaomi,new,Xiaomi Redmi A3 64 Gb Verde 3 Gb Ram,buy_it_now,707.71,,707.71,standard,1,True,True,0.81,Cotia,São Paulo,Brasil,Xiaomi,,
MLB3636557547,Xiaomi,new,Xiaomi Poco X6 Pro 512 Gb 12 Ram 5g Nfc Global + Brinde,buy_it_now,2299.0,,2299.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,
MLB5186754372,Xiaomi,new,Celular Xiaomi Redmi 14c 256gb 8gb Ram + Nf+brinde Original,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3871658925,Xiaomi,new,Xiaomi Poco Pocophone X6 5g 256 Gb Azul 8gb Ram Lacrado Nfe,buy_it_now,1668.23,,1668.23,standard,1,True,False,0.9,Chapadão do Sul,Mato Grosso do Sul,Brasil,Xiaomi,8 GB,2023
MLB3912412355,Xiaomi,new,Redmi Note 13 Pro 256gb 12gb Ram Dual Sim 4g Preto,buy_it_now,1999.0,,1999.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,
MLB5023798412,Xiaomi,new,Xiaomi Redmi 13c (esim) Dual Sim 256 Gb Midnight Black 8 Gb,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB4941250268,Xiaomi,new,Xiaomi Redmi 13 Dual Sim 256gb/8gb Ram ( Lançamento ),buy_it_now,1298.89,,1298.89,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB5072560112,Xiaomi,new,Celular Xiaomi Redmi Note 13 5g 256gb 8gb Versão Global +nfc,buy_it_now,1799.99,,1799.99,standard,1,True,False,0.9,Ourinhos,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB5065723758,Xiaomi,new,Xiaomi Note 13 Pro 5g 256gb 8gb Ram Global Verde Oliva,buy_it_now,2349.0,,2349.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3683087967,Xiaomi,new,Smartphone Xiaomi Poco C65 256gb Preto 8gb Ram - Global,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Cândido Mota,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5187434490,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 128 Gb 4 Gb Ram - Loja Recomendada,buy_it_now,998.69,1297.0,998.69,promotion,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB5148869560,Xiaomi,new,Redimi Note 13 Black,buy_it_now,1850.0,,1850.0,standard,1,True,False,1.0,Água Clara,Mato Grosso do Sul,Brasil,Xiaomi,512 GB,2024
MLB3286700731,Xiaomi,new,Xiaomi Redmi 12c 4/128gb Azul Dual Sim Lançamento 2023 Nfe,buy_it_now,1380.0,,1380.0,standard,1,True,False,0.9,Cianorte,Paraná,Brasil,Xiaomi,4 GB,2022
MLB3899222665,Xiaomi,used,Xiaomi Redmi 12 5g 128gb 8gb Ram,buy_it_now,1250.0,,1250.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Xiaomi,4 GB,2021
MLB3803261333,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb 8gb Ram Global Original C Nf,buy_it_now,1144.8,1590.0,1144.8,promotion,1,True,False,0.91,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3833759933,Xiaomi,new,Xiaomi Redmi Note 13 Pro 256gb - Parcelas Sem Juros,buy_it_now,1698.0,,1698.0,standard,150,True,False,1.0,Feira de Santana,Bahia,Brasil,Xiaomi,8 GB,2023
MLB3791198595,Xiaomi,new,Xiaomi Redmi 13 256 Gb 8 Gb Ram Lançamento,buy_it_now,1129.99,,1129.99,standard,50,True,False,0.88,Rianápolis,Goiás,Brasil,Xiaomi,8 GB,
MLB3914055941,Xiaomi,new,Celular Xiaomi Redmi Note 13 4g 512gb 8gb Cores,buy_it_now,1485.0,,1485.0,standard,1,True,False,0.81,Osasco,São Paulo,Brasil,Xiaomi,8 GB,
MLB5000119250,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128 Gb Azul-claro 4 Gb Ram,buy_it_now,1000.0,,1000.0,standard,1,True,True,0.8,Várzea Paulista,São Paulo,Brasil,Xiaomi,,
MLB4992486364,Xiaomi,new,Smartphone Xiaomi Poco X6 Pro 5g 8ram+256 Gb Global C/nfc,buy_it_now,2089.0,,2089.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3880377197,Xiaomi,new,Xiaomi Redimi 14c 256gb 8gb Ram Versão Global Lancamento,buy_it_now,1263.49,1329.99,1263.49,promotion,1,True,False,0.83,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB4863280122,Xiaomi,new,Xiaomi Pocophone Poco X6 5g (esim) 256 Gb Azul 8 Gb Ram,buy_it_now,1899.0,,1899.0,standard,1,True,True,0.81,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB4558926362,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128gb 4gb Com Nf,buy_it_now,948.0,,948.0,standard,1,True,False,0.8,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2023
MLB3896521973,Xiaomi,new,Smartphone Xiaomi Note 13 5g 256gb 8gb Ram Nfc 6.67' 108mp,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.91,Cornélio Procópio,Paraná,Brasil,Xiaomi,8 GB,
MLB5187447802,Xiaomi,new,Celular Xiaomi Redmi 12 Dual Sim 128 Gb 4 Gb Ram Nfc Global,buy_it_now,998.69,1297.0,998.69,promotion,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB5179052246,Xiaomi,new,Note 13 Pro 5g 8/256gb Versão Global Lançamento C/ Nf,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3834521427,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 4g Lançamento ( Novo ),buy_it_now,1588.89,,1588.89,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3697740063,Xiaomi,new,Celular Xiaomi Poco C65 256gb 8ram Global C/nf + Brinde Fone,buy_it_now,1089.0,,1089.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3911885273,Xiaomi,used,Xiaomi Redmi 12c Grafphite Gray 64gb/3gb Ram,buy_it_now,499.99,,499.99,standard,1,True,False,0.87,Cláudio,Minas Gerais,Brasil,Xiaomi,3 GB,2022
MLB5012350818,Xiaomi,new,Xiaomi Poco C65 256 Gb Preto 8 Gb Ram- E Fone Brinde,buy_it_now,1261.0,,1261.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3669341171,Xiaomi,new,Xiaomi Redmi 13c 256gb 8ram Rom Preto Original,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB4392166656,Xiaomi,new,"Xiaomi Redmi Note 13 4g 8gb 256gb +capa, Película, Fone, Nfe",buy_it_now,1759.0,,1759.0,standard,1,True,False,0.8,Nova Santa Rosa,Paraná,Brasil,Xiaomi,8 GB,2022
MLB3822888009,Xiaomi,new,Xiaomi Redmi A3 Global Dual Sim 128 Gb Azul 4 Gb Ram Lacrado,buy_it_now,799.2,999.0,799.2,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB3893755975,Xiaomi,new,Xiaomi  Poco X6 Pro 5g  512gb Cinza 12gb Ram + Fone + Nf,buy_it_now,2350.0,,2350.0,standard,1,True,False,0.83,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,
MLB3886214923,Xiaomi,new,Xiaomi Redmi14c 256gb/8gb Ram Dual Sim Global Com Nfe.,buy_it_now,1318.9,,1318.9,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3652711707,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram Global Lilás + Nf,buy_it_now,2397.0,,2397.0,standard,1,True,False,0.81,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5122816474,Xiaomi,new,Xiaomi Poco Pocophone X6 5g 256 Gb Branco 8 Gb Ram Lacrado,buy_it_now,1659.23,,1659.23,standard,1,True,False,0.9,Chapadão do Sul,Mato Grosso do Sul,Brasil,Xiaomi,8 GB,2023
MLB3725951379,Xiaomi,new,Redmi 13c Dual Sim 4gb Ram - 128gb Global ,buy_it_now,950.0,,950.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2023
MLB3909485395,Xiaomi,new,Redmi-note-13-5g Dual Sim 256gb 8gb Nfc + Brinde,buy_it_now,1849.0,,1849.0,standard,1,True,False,0.83,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3909167143,Xiaomi,new,Xiaomi Note 13 Pro 5g 256gb 8gb Ram Verde Versão Global,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
