id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB4192022616,new,Xiaomi Redmi 13c 8gb Ram 256gb Dual Sim Azul,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Londrina,Paraná
MLB5175959630,new,Xiaomi Poco X5 Pro Dual Sim Global 256 Gb Azul 8 Gb Ram,buy_it_now,1745.03,2220.99,1745.03,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4875055574,new,Xiaomi Pocophone Poco C65 Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1097.0,,1097.0,standard,1,True,True,0.72,Belo Horizonte,Minas Gerais
MLB3821746439,new,Xiaomi Redmi Note 13 Pro+ Global 512 Gb Preto 12gb (lacrado),buy_it_now,2987.17,3599.0,2987.17,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5185057202,used,Xiaomi Redmi Note 11 4gb 128gb Azul Pérola - Perfeito!,buy_it_now,680.0,,680.0,standard,1,True,False,0.62,,São Paulo
MLB4990472306,new,Redmi Xiaomi Mi A3 Dual Sim 128 Gb Verde 4 Gb Global Com Nf,buy_it_now,749.25,999.0,749.25,promotion,50,True,True,0.81,São Paulo Zona Sul,São Paulo
MLB3911932127,new,Xiaomi Pocophone Poco X6 Pro 5g 256/8gb Nfc Global/oficial,buy_it_now,1916.0,,1916.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3768334065,new,Smartphone Poco X6 5g  256gb 8gb Ram + Nota Fiscal,buy_it_now,1691.1,1879.0,1691.1,promotion,100,True,False,0.9,Assis,São Paulo
MLB5003681322,new,Xiaomi Redmi Note 13 4g 512gb 8gb Ram Global Lançamento + Nf,buy_it_now,1548.0,,1548.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB4680935754,new,  Xiaomi Redmi 7 3gb + 32gb Preto Originail,buy_it_now,750.89,,750.89,standard,1,True,False,0.9,Joinville,Santa Catarina
MLB5099891758,new,Xiaomi Redmi Note 13 Pro 4g 256 Gb Lilás 8 Gb Global Nfe,buy_it_now,1487.23,,1487.23,standard,1,True,False,0.72,Chapadão do Sul,Mato Grosso do Sul
MLB4548831660,new,Xiaomi Pocophone Poco X6 Pro 5g 512 Gb Preto 12 Gb + Brinde,buy_it_now,2269.0,,2269.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo
MLB3856227437,new,Celular Xiaomi Redmi Note 13 8gb/256gb Global Envio Imediato,buy_it_now,1289.9,,1289.9,standard,100,True,False,0.9,Presidente Prudente,São Paulo
MLB5024599450,new,Xiaomi Redimi Not 13 4g Dual Sim 256gb Preto 8 Gb Ram,buy_it_now,1248.0,,1248.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB4192022616,new,Xiaomi Redmi 13c 8gb Ram 256gb Dual Sim Azul,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Londrina,Paraná
MLB5175959630,new,Xiaomi Poco X5 Pro Dual Sim Global 256 Gb Azul 8 Gb Ram,buy_it_now,1745.03,2220.99,1745.03,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4875055574,new,Xiaomi Pocophone Poco C65 Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1097.0,,1097.0,standard,1,True,True,0.72,Belo Horizonte,Minas Gerais
MLB3821746439,new,Xiaomi Redmi Note 13 Pro+ Global 512 Gb Preto 12gb (lacrado),buy_it_now,2987.17,3599.0,2987.17,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3900426283,new,Xiaomi Redmi 12 5g Preto 128gb 4gb Ram Tela 6.79 Polegadas,buy_it_now,998.99,1218.29,998.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3850520587,new,Xiaomi Redmi Note 13 Pro + 256gb 5g Cor Violeta,buy_it_now,2589.0,,2589.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3772614145,new,Xiaomi Redmi13c Dual Sim 256gb Preto 8gb Ram Lançamento,buy_it_now,2500.0,,2500.0,standard,50,True,False,1.0,Presidente Prudente,São Paulo
MLB3803197417,new,Celular Xiaomi Pocophone Poco C65 Dual Sim 256gb 8gb Ram Nf,buy_it_now,1139.05,1490.0,1139.05,promotion,1,True,False,1.0,Guarulhos,São Paulo
MLB3908402901,new,Xiaomi Note 13 5g 256gb/ 8gb Ram Com Nfc / Global,buy_it_now,1666.0,,1666.0,standard,1,True,False,0.81,Regente Feijó,São Paulo
MLB5159328914,new,Smartphone  Redmi 14c 256gb - 8gb Ram (midnight Black),buy_it_now,1249.0,,1249.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB4867007820,new,Xiaomi Poco C65 4g 8/256gb Preto Versão Global,buy_it_now,1099.0,,1099.0,standard,50,True,False,1.0,Guarulhos,São Paulo
MLB5073035264,new,Xiaomi Redmi 13c Dual Sim 128 Gb Preto 6 Gb Ram Global Nfs,buy_it_now,964.9,,964.9,standard,1,True,False,0.9,São Paulo Zona Oeste,São Paulo
MLB5019258674,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram Ler...,buy_it_now,1584.0,,1584.0,standard,250,True,False,1.0,Presidente Prudente,São Paulo
MLB4990269922,new,Xiaomi Redmi A3 Dual Sim 128 Gb Verde 4 Gb Ram,buy_it_now,749.25,999.0,749.25,promotion,50,True,True,0.81,São Paulo Zona Sul,São Paulo
MLB3838464607,new,Xiaomi Redmi Note 13 5g Dual Sim 256gb/8gb Ram (lançamento),buy_it_now,2000.0,,2000.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB4855528226,new,Xiaomi Poco X6 5g 256gb 8ram Global Branco Película+brinde,buy_it_now,1799.0,,1799.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5071120464,new,Celular Redmi Xiaomi Note 13 Original Lançamento ( Global ),buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5046500234,new,Celular Xiaomi Redmi Note 13 8gb/256gb -nfe,buy_it_now,1499.0,,1499.0,standard,500,True,False,1.0,Belo Horizonte,Minas Gerais
MLB4992486364,new,Smartphone Xiaomi Poco X6 Pro 5g 8ram+256 Gb Global C/nfc,buy_it_now,2089.0,,2089.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5032697616,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb/8gb ( Global ) 4g,buy_it_now,1668.9,,1668.9,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3837736167,new,Xiaomi Poco Poco F5 5g 256gb Preto 12gb Ram Global,buy_it_now,3380.0,,3380.0,standard,1,True,False,0.9,Dourados,Mato Grosso do Sul
MLB5157146172,new,Xiaomi Redmi 13c 4g (esim) Dual Sim 256gb 8gb Ram,buy_it_now,1129.0,,1129.0,standard,1,True,False,0.91,Itanhaém,São Paulo
MLB3909166071,new,Xiaomi Note 13 Pro 5g 256gb 8gb Ram Roxo Versão Global,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3885558353,new,Redmi Xiaomi Mi A3 Global Dual Sim 128 Gb 4 Gb Ram,buy_it_now,688.0,,688.0,standard,1,True,False,0.9,Sarandi,Paraná
MLB4427765892,new,Smartphone Xiaomi Note Redmi 13c 256gb 8gb Ram Versão Global,buy_it_now,1223.6,1330.0,1223.6,promotion,1,True,False,0.83,Guarulhos,São Paulo
MLB3913354649,new,Xiaomi Redmi Note 12 4g Dual Sim 256gb 8gb Preto,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Franco da Rocha,São Paulo
MLB3913523261,new,Xiaomi Redmi 7 Recondicionado 64 Gb Azul-cometa 4 Gb,buy_it_now,350.0,,350.0,standard,1,True,False,0.77,São Paulo Centro,São Paulo
MLB4855528226,new,Xiaomi Poco X6 5g 256gb 8ram Global Branco Película+brinde,buy_it_now,1799.0,,1799.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5071120464,new,Celular Redmi Xiaomi Note 13 Original Lançamento ( Global ),buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5046500234,new,Celular Xiaomi Redmi Note 13 8gb/256gb -nfe,buy_it_now,1499.0,,1499.0,standard,500,True,False,1.0,Belo Horizonte,Minas Gerais
MLB4992486364,new,Smartphone Xiaomi Poco X6 Pro 5g 8ram+256 Gb Global C/nfc,buy_it_now,2089.0,,2089.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5032697616,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb/8gb ( Global ) 4g,buy_it_now,1668.9,,1668.9,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3837736167,new,Xiaomi Poco Poco F5 5g 256gb Preto 12gb Ram Global,buy_it_now,3380.0,,3380.0,standard,1,True,False,0.9,Dourados,Mato Grosso do Sul
MLB5157146172,new,Xiaomi Redmi 13c 4g (esim) Dual Sim 256gb 8gb Ram,buy_it_now,1129.0,,1129.0,standard,1,True,False,0.91,Itanhaém,São Paulo
MLB3909166071,new,Xiaomi Note 13 Pro 5g 256gb 8gb Ram Roxo Versão Global,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3885558353,new,Redmi Xiaomi Mi A3 Global Dual Sim 128 Gb 4 Gb Ram,buy_it_now,688.0,,688.0,standard,1,True,False,0.9,Sarandi,Paraná
MLB4427765892,new,Smartphone Xiaomi Note Redmi 13c 256gb 8gb Ram Versão Global,buy_it_now,1223.6,1330.0,1223.6,promotion,1,True,False,0.83,Guarulhos,São Paulo
MLB3913354649,new,Xiaomi Redmi Note 12 4g Dual Sim 256gb 8gb Preto,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Franco da Rocha,São Paulo
MLB3913523261,new,Xiaomi Redmi 7 Recondicionado 64 Gb Azul-cometa 4 Gb,buy_it_now,350.0,,350.0,standard,1,True,False,0.77,São Paulo Centro,São Paulo
MLB3772815961,new,Xiaomi Redmi 13 256 Gb 8 Gb Ram Lançamento,buy_it_now,1129.99,,1129.99,standard,50,True,False,0.9,Rianápolis,Goiás
MLB3803070121,new,Xiaomi Redmi Note 13 Pro 5g 512 Gb 12 Gb Ram Nfc + Brinde,buy_it_now,2499.0,,2499.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5186876026,used,Xiaomi Pocophone Poco M3 Dual Sim 128 Gb 4 Gb Ram Usado,buy_it_now,599.0,,599.0,standard,1,True,False,0.77,Sarandi,Paraná
MLB5147162880,used,Poco X3 Dual Sim 64 Gb 6 Gb Ram,buy_it_now,475.0,,475.0,standard,1,True,False,0.75,Várzea da Roça,Bahia
MLB3913516941,used,Xiaomi Redmi Note 8 Dual Sim 64 Gb + Fone Bluetooth 5.3,buy_it_now,669.0,,669.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5065921314,new,Xiaomi Redmi13 Dual Sim 256 Gb  8 Gb Ram Global Lacrado + Nf,buy_it_now,1230.0,,1230.0,standard,1,True,False,0.81,Jaraguá,Goiás
MLB3911125673,new,Xiaomi Poco Poco X4 256gb 8 Ram Pro Laser Blue,buy_it_now,1635.9,,1635.9,standard,1,True,False,0.9,,São Paulo
MLB3607335393,new,Xiaomi Redmi Note 10 64 Gb Seminovo Bom,buy_it_now,737.19,799.99,737.19,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB4974263568,new,Xiaomi Mi 8 Lite Dual Sim 64 Gb Midnight Black 4 Gb Ram,buy_it_now,1092.0,,1092.0,standard,1,True,True,,Brasília,Distrito Federal
MLB3293107055,new,Smartphone Xiaomi Redmi 10a Sport - 6gb Ram 128gb Slate Gray,buy_it_now,1499.99,,1499.99,standard,1,True,False,0.8,Cornélio Procópio,Paraná
MLB5181789196,new,Xiaomi Mi 9 Se Dual Sim 128 Gb Azul-oceano 6 Gb Ram,buy_it_now,1579.0,,1579.0,standard,1,True,True,,Guaratuba,Paraná
MLB3793182195,new,Xiaomi Redmi 13 Dual Sim 256gb/8gb Ram ( Lançamento ),buy_it_now,1348.89,,1348.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3913584555,new,Xiaomi Redmi 9 64gb 4gb Preto,buy_it_now,699.0,,699.0,standard,1,True,False,1.0,Goiânia,Goiás
MLB5183219130,new,Xiaomi Redmi Note 11 Pro Dual Sim 128 Gb Graphite Gray 8 Gb Ram,buy_it_now,1978.2,2198.0,1978.2,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB3900291713,new,Celular Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global,buy_it_now,897.23,,897.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul
MLB4452584214,new,Smartphone Xiaomi Poco C65 Dual Sim 128 Gb 6 Gb Ram,buy_it_now,939.0,,939.0,standard,1,True,False,0.9,Ibiporã,Paraná
MLB3286700731,new,Xiaomi Redmi 12c 4/128gb Azul Dual Sim Lançamento 2023 Nfe,buy_it_now,1380.0,,1380.0,standard,1,True,False,0.9,Cianorte,Paraná
MLB3868763819,new,Xiaomi Poco C65 Dual 6 Gb Ram 128 Gb Memoria + Fone,buy_it_now,812.0,,812.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3781881257,new,Smartphone Xiaomi Redmi 13c 4gb Ram Dual Sim 128gb,buy_it_now,849.0,,849.0,standard,1,True,False,0.75,Cândido Mota,São Paulo
MLB3875007901,new,Xiaomi Redmi 14c Dual Sim 256 Gb Azul 8 Gb Ram Global,buy_it_now,1100.79,1359.0,1100.79,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3902892433,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.83,São Paulo Centro,São Paulo
MLB3833759933,new,Xiaomi Redmi Note 13 Pro 256gb - Parcelas Sem Juros,buy_it_now,1698.0,,1698.0,standard,150,True,False,1.0,Feira de Santana,Bahia
MLB5004952746,new,Xiaomi Poco X6 5g 8gb Ram 128gb Neo + Brinde: Fone Bluetooth,buy_it_now,1599.0,,1599.0,standard,1,True,False,1.0,Campo Grande,Mato Grosso do Sul
MLB5181789196,new,Xiaomi Mi 9 Se Dual Sim 128 Gb Azul-oceano 6 Gb Ram,buy_it_now,1579.0,,1579.0,standard,1,True,True,,Guaratuba,Paraná
MLB3793182195,new,Xiaomi Redmi 13 Dual Sim 256gb/8gb Ram ( Lançamento ),buy_it_now,1348.89,,1348.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3913584555,new,Xiaomi Redmi 9 64gb 4gb Preto,buy_it_now,699.0,,699.0,standard,1,True,False,1.0,Goiânia,Goiás
MLB5183219130,new,Xiaomi Redmi Note 11 Pro Dual Sim 128 Gb Graphite Gray 8 Gb Ram,buy_it_now,1978.2,2198.0,1978.2,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB3900291713,new,Celular Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global,buy_it_now,897.23,,897.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul
MLB4452584214,new,Smartphone Xiaomi Poco C65 Dual Sim 128 Gb 6 Gb Ram,buy_it_now,939.0,,939.0,standard,1,True,False,0.9,Ibiporã,Paraná
MLB3286700731,new,Xiaomi Redmi 12c 4/128gb Azul Dual Sim Lançamento 2023 Nfe,buy_it_now,1380.0,,1380.0,standard,1,True,False,0.9,Cianorte,Paraná
MLB3868763819,new,Xiaomi Poco C65 Dual 6 Gb Ram 128 Gb Memoria + Fone,buy_it_now,812.0,,812.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3781881257,new,Smartphone Xiaomi Redmi 13c 4gb Ram Dual Sim 128gb,buy_it_now,849.0,,849.0,standard,1,True,False,0.75,Cândido Mota,São Paulo
MLB3875007901,new,Xiaomi Redmi 14c Dual Sim 256 Gb Azul 8 Gb Ram Global,buy_it_now,1100.79,1359.0,1100.79,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3902892433,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.83,São Paulo Centro,São Paulo
MLB3833759933,new,Xiaomi Redmi Note 13 Pro 256gb - Parcelas Sem Juros,buy_it_now,1698.0,,1698.0,standard,150,True,False,1.0,Feira de Santana,Bahia
MLB5004952746,new,Xiaomi Poco X6 5g 8gb Ram 128gb Neo + Brinde: Fone Bluetooth,buy_it_now,1599.0,,1599.0,standard,1,True,False,1.0,Campo Grande,Mato Grosso do Sul
MLB3808241741,new,Xiaomi Redmi A3 64 Gb Azul 3 Gb Ram,buy_it_now,689.97,,689.97,standard,50,True,True,0.7,Aparecida de Goiânia,Goiás
MLB4783642254,new,Celular Xiaomi Redmi Note 13 256gb 8gb Ram Cor Preto 4g,buy_it_now,2678.65,2761.5,2678.65,promotion,1,True,False,0.72,Brusque,Santa Catarina
MLB5173510590,new,Xiaomi Pocophone Poco X6 Pro 5g 512/12gb Nfc - Global/nf,buy_it_now,2298.0,,2298.0,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3834521427,new,Smartphone Xiaomi Redmi Note 13 Pro 4g Lançamento ( Novo ),buy_it_now,1588.89,,1588.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3909485395,new,Redmi-note-13-5g Dual Sim 256gb 8gb Nfc + Brinde,buy_it_now,1849.0,,1849.0,standard,1,True,False,0.83,São Paulo Centro,São Paulo
MLB5023798412,new,Xiaomi Redmi 13c (esim) Dual Sim 256 Gb Midnight Black 8 Gb,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB5105952598,used,Xiaomi Mi A3  64 Gb,buy_it_now,350.0,,350.0,standard,1,True,False,0.62,São Paulo Zona Norte,São Paulo
MLB3815932269,new,Xiaomi Redmi 7 Original 64gb E 4ram + Fone Capinha Pelicula,buy_it_now,679.0,,679.0,standard,1,True,False,0.81,Sertãozinho,São Paulo
MLB5065723758,new,Xiaomi Note 13 Pro 5g 256gb 8gb Ram Global Verde Oliva,buy_it_now,2349.0,,2349.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5187434254,new,Xiaomi Redmi 12 Dual Sim 128 Gb 4 Gb Ram - Loja Recomendada,buy_it_now,957.6,1197.0,957.6,promotion,1,True,False,0.9,Guarulhos,São Paulo
MLB5161537490,new,Xiaomi Poco C65 8gb Ram 256gb Global + Capinha + Pelicula Nf,buy_it_now,1092.69,1349.0,1092.69,promotion,50,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB5151058218,new,Celular Xiaomi Note 13 Pro 4g 256gb 8gb Cores,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.9,Osasco,São Paulo
MLB3830850513,new,Redmi Note 9 Pro 4gb/128gb Interstellar Black,buy_it_now,1699.0,,1699.0,standard,1,True,False,1.0,,
MLB5011842716,new,Xiaomi Redmi 9c 64 Gb  Verde-gradiente 3 Gb Ram,buy_it_now,799.0,,799.0,standard,50,True,True,,São José do Rio Preto,São Paulo
MLB5163532972,new,Xiaomi Redmi 12c Dual Sim 128 Gb Ocean Blue 6 Gb Ram,buy_it_now,913.41,,913.41,standard,1,True,False,0.9,Barueri,São Paulo
MLB5181729552,new,Xiaomi Pocophone Poco C65 (esim) Dual Sim 256 Gb Preto,buy_it_now,999.0,,999.0,standard,50,True,False,0.9,Maringá,Paraná
MLB3803044407,new,Xiaomi Redmi Note 13 Pro 5g 512 Gb 12 Gb Ram + Brinde Nfc,buy_it_now,2499.0,,2499.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3910894185,used,Celular Xiaomi Poco X3 Pro Quebrado 6gb/128gb,buy_it_now,599.0,,599.0,standard,1,True,False,0.87,Serra Negra,São Paulo
MLB5177009770,new,Smartphone Redmi 13c 4g 128gb 4gb Ram Original,buy_it_now,829.9,,829.9,standard,1,True,False,1.0,Campinas,São Paulo
MLB3913119129,new,Xiaomi Redmi Note 9 128gb Branco Polar 8gb Ram,buy_it_now,1023.66,1233.33,1023.66,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4941250268,new,Xiaomi Redmi 13 Dual Sim 256gb/8gb Ram ( Lançamento ),buy_it_now,1298.89,,1298.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3901328713,new,"Xiaomi Pocophone Poco M4 5g Dual Sim 128 Gb 6gb Ram Tela 6,5",buy_it_now,1252.04,1565.06,1252.04,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4922086970,new,"Xiaomi Redmi 13c, 8gb Ram, 256gb, Octa Core - Preto E Azul",buy_it_now,1188.9,,1188.9,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3910938681,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1199.0,,1199.0,standard,1,True,False,1.0,Maringá,Paraná
MLB5185496386,used,Celular Xiaomi Redmi Note 13 8gb + 256gb Midnight Black,buy_it_now,999.9,,999.9,standard,1,True,False,0.88,Goiânia,Goiás
MLB3899222665,used,Xiaomi Redmi 12 5g 128gb 8gb Ram,buy_it_now,1250.0,,1250.0,standard,1,True,False,0.87,Rialma,Goiás
MLB3803170735,new,Smartphone Poco C65 256 Gb 8 Ram Global Com Garantia E Nf,buy_it_now,1161.0,1290.0,1161.0,promotion,1,True,False,1.0,Guarulhos,São Paulo
MLB3908775411,new,Xiaomi Redmi 13c Dual Sim De 128gb 8gb Ram,buy_it_now,1244.56,1324.0,1244.56,promotion,1,True,False,1.0,Curitiba,Paraná
MLB3877666463,new,Celular Redmi 14c Xiaomi 128gb 8ram Lançamento 2024 Global,buy_it_now,1075.22,1453.0,1075.22,promotion,5000,True,False,1.0,São Paulo Centro,São Paulo
MLB5186915072,new,Celular Xiaomi Redmi Note 13 4g 512gb 8gb Cores,buy_it_now,1485.0,,1485.0,standard,1,True,False,1.0,Osasco,São Paulo
MLB5028328052,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb 8gb Ram+brinde,buy_it_now,1698.0,,1698.0,standard,150,True,False,1.0,Feira de Santana,Bahia
MLB3758966321,new,Xiaomi Redmi A3 Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,880.0,,880.0,standard,1,True,True,0.7,São Paulo Centro,São Paulo
MLB5167935722,new,Xiaomi Poco X6 Pro 512/12 - Versão Global - Com Nf - Preto,buy_it_now,2391.08,2599.0,2391.08,promotion,1,True,False,1.0,Curitiba,Paraná
MLB5186915072,new,Celular Xiaomi Redmi Note 13 4g 512gb 8gb Cores,buy_it_now,1485.0,,1485.0,standard,1,True,False,1.0,Osasco,São Paulo
MLB5028328052,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb 8gb Ram+brinde,buy_it_now,1698.0,,1698.0,standard,150,True,False,1.0,Feira de Santana,Bahia
MLB3758966321,new,Xiaomi Redmi A3 Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,880.0,,880.0,standard,1,True,True,0.7,São Paulo Centro,São Paulo
MLB5167935722,new,Xiaomi Poco X6 Pro 512/12 - Versão Global - Com Nf - Preto,buy_it_now,2391.08,2599.0,2391.08,promotion,1,True,False,1.0,Curitiba,Paraná
MLB3893138939,new,Celular Poco X6 5g 256gb 12gb Ram Tela 120hz Global C/ Nfc,buy_it_now,1949.99,,1949.99,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5148869560,new,Redimi Note 13 Black,buy_it_now,1850.0,,1850.0,standard,1,True,False,1.0,Água Clara,Mato Grosso do Sul
MLB3912412355,new,Redmi Note 13 Pro Dual Sim 256gb 12gb Ram 4g Preto,buy_it_now,1999.0,,1999.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3903458163,used,Celular Mi A3 - 4g - 4gb Ram - 4030 Mah - Snapdragon 665,buy_it_now,749.99,,749.99,standard,1,True,False,1.0,João Monlevade,Minas Gerais
MLB3816298937,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1496.0,1700.0,1496.0,promotion,1,True,False,0.9,Sarandi,Paraná
MLB3909167143,new,Xiaomi Note 13 Pro 5g 256gb 8gb Ram Verde Versão Global,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB4558926362,new,Xiaomi Redmi 13c Dual Sim 128gb 4gb Com Nf,buy_it_now,948.0,,948.0,standard,1,True,False,0.8,São Paulo Centro,São Paulo
MLB5187434490,new,Xiaomi Redmi 12 Dual Sim 128 Gb 4 Gb Ram - Loja Recomendada,buy_it_now,1037.6,1297.0,1037.6,promotion,1,True,False,1.0,Guarulhos,São Paulo
MLB5027474678,new,Xiaomi Redmi 13c 128gb 4gb Ram + Fone+ Capinha+ Pelicula+nf,buy_it_now,958.2,1597.0,958.2,promotion,1,True,False,1.0,Nova Lima,Minas Gerais
MLB5178443616,new,Xiaomi Redmi 13c Dual Sim De 128gb 6gb Ram,buy_it_now,1131.76,1204.0,1131.76,promotion,1,True,False,1.0,Curitiba,Paraná
MLB5012350818,new,Xiaomi Poco C65 256 Gb Preto 8 Gb Ram- E Fone Brinde,buy_it_now,1261.0,,1261.0,standard,50,True,False,1.0,Guarulhos,São Paulo
MLB5093099396,new,Xiaomi Redmi 14c Dual Sim 128 Gb Azul 4 Gb Ram Global,buy_it_now,890.19,1099.0,890.19,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5055326004,new,Xiaomi Redmi Note 13 Pro 5g Plus 512gb Nfc Global 12gb Ram,buy_it_now,3039.05,3199.0,3039.05,promotion,1,True,False,0.81,São Paulo Zona Leste,São Paulo
MLB5022588684,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Lindo,buy_it_now,1589.0,,1589.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB5000119250,new,Xiaomi Redmi A3 Dual Sim 128 Gb Azul-claro 4 Gb Ram,buy_it_now,1000.0,,1000.0,standard,1,True,True,0.8,Várzea Paulista,São Paulo
MLB5124917804,new,Xiaomi Poco X6 5g 256gb 12gb Ram Global Nfc,buy_it_now,1900.0,,1900.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3636557547,new,Xiaomi Poco X6 Pro 512 Gb 12 Ram 5g Nfc Global + Brinde,buy_it_now,2299.0,,2299.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo
MLB5100471732,new,Xiaomi Redmi Note 13 Pro 4g 256 Gb Verde 8 Gb Ram Global Nfe,buy_it_now,1486.23,,1486.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul
MLB3783419549,new,Smartphone Redmi Note 13 256/8gb ( Global ) Lançamento + Nfe,buy_it_now,1274.0,,1274.0,standard,50,True,False,1.0,Presidente Prudente,São Paulo
MLB5072560112,new,Celular Xiaomi Redmi Note 13 5g 256gb 8gb Versão Global +nfc,buy_it_now,1799.99,,1799.99,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB5187447802,new,Celular Xiaomi Redmi 12 Dual Sim 128 Gb 4 Gb Ram Nfc Global,buy_it_now,1037.6,1297.0,1037.6,promotion,1,True,False,1.0,Guarulhos,São Paulo
MLB5082716744,new,Xiaomi Redimi 13c 128gb 4gb Ram + Fone+ Capinha+ Pelicula+nf,buy_it_now,884.41,1499.0,884.41,promotion,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3725951379,new,Redmi 13c Dual Sim 4gb Ram - 128gb Global ,buy_it_now,950.0,,950.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
