id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_state
MLB3779186701,new,"Celular Samsung Galaxy Z Flip6 5g, 512gb, 12gb Ram, Tela 6.7 , Câm. Dupla + Selfie 50mp, Galaxy Ai Azul",buy_it_now,5702.57,6099.0,5702.57,promotion,100,True,True,,São Paulo Zona Sul,São Paulo
MLB3910276121,new,Celular Samsung J6 Duos Semi Novo 32 Gb  2 Gb Ram Barato,buy_it_now,373.5,415.0,373.5,promotion,1,True,False,1.0,Itajubá,Minas Gerais
MLB5129173194,new,Samsung Galaxy J2 Prime 16 Gb Preto 1.5 Gb Ram,buy_it_now,639.0,,639.0,standard,1,True,True,,Nova Lima,Minas Gerais
MLB3740725409,new,Smartphone Samsung Galaxy A15 5g 128gb 6.5 Fhd+ 90hz 50mp,buy_it_now,869.98,1267.1,869.98,promotion,500,True,False,0.8,Itapecerica da Serra,São Paulo
MLB3904481645,new,Samsung Galaxy S20 128gb Violeta 8gb Ram,buy_it_now,1565.06,,1565.06,standard,1,True,False,1.0,Barueri,São Paulo
MLB5072754110,new,Samsung Galaxy J8 32 Gb Preto 3 Gb Ram - Usado,buy_it_now,559.0,,559.0,standard,1,True,False,0.88,São Paulo Centro,São Paulo
MLB3868699059,new,Samsung Galaxy A01 32 Gb Preto 2 Gb Ram - Usado,buy_it_now,488.9,,488.9,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3802119921,new,Samsung Galaxy J7 Prime Duos 32gb Rosa,buy_it_now,439.0,,439.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB4805549348,new,Celular Samsung Galaxy A53 5g 128gb 8gb Ram Dual - Muito Bom,buy_it_now,968.0,,968.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5099086900,new,Samsung Galaxy S7 32 Gb Dourado 4 Gb Ram,buy_it_now,891.0,,891.0,standard,1,True,True,,Santo André,São Paulo
MLB5168879844,new,Smartphone Samsung Galaxy A31 Tela 6.4 128gb 4gb Ram Azul,buy_it_now,1523.0,,1523.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3892834279,new,Samsung Galaxy A54 5g 128gb 8gb Ram Verde Lima,buy_it_now,2075.9,2399.0,2075.9,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB3911554153,new,Samsung Galaxy S21 Ultra 5g 256 Gb Preto 12 Gb Ram,buy_it_now,2579.0,,2579.0,standard,1,True,True,0.81,Osasco,São Paulo
MLB3743996373,new,Smartphone Samsung A04e 64gb 4g Octa-core 3gb Ram Câm. Dupla,buy_it_now,551.0,580.0,551.0,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3911405515,new,Samsung Galaxy A03 Dual Sim 64gb Preto 4gb Ram,buy_it_now,816.08,,816.08,standard,1,True,True,,Santo André,São Paulo
MLB3783757595,new,Samsung Galaxy A71 128 Gb Azul 6 Gb Ram,buy_it_now,839.0,,839.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3900404489,new,Samsung Galaxy A05s 128 Gb Preto 4 Gb Ram,buy_it_now,1049.99,,1049.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB5166682252,new,Smartphone Samsung Galaxy S24 Fe 5g 256gb Grafite 8gb Ram,buy_it_now,4274.05,4499.0,4274.05,promotion,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3391032819,new,Samsung Galaxy A54 5g 256gb 8gb Ram Preto,buy_it_now,2099.0,2210.0,2099.0,promotion,1,True,True,,Tubarão,Santa Catarina
MLB3640946351,new,Samsung A32 4g 128gb Seminovo C/ Pouco Burnim,buy_it_now,618.37,749.99,618.37,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB4913263374,new,Samsung Galaxy J6 32 Gb Lavanda 3 Gb Ram,buy_it_now,429.0,,429.0,standard,1,True,False,0.88,São Paulo Centro,São Paulo
MLB4081118242,new,Usado: Samsung A04e 64 Gb Preto - Muito Bom,buy_it_now,620.45,,620.45,standard,1,True,True,0.8,Americana,São Paulo
MLB3626037991,new,Samsung Galaxy A71 Dual Sim 128 Gb Azul 6 Gb Ram,buy_it_now,979.83,1324.1,979.83,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3911625847,new,Samsung Galaxy Z Flip 3 Dual 5g 128gb 8gb Dobrável,buy_it_now,2207.99,2399.99,2207.99,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3903829321,new,Samsung Galaxy A14 (mediatek) 5g Dual Sim 64 Gb Silver 4 Gb Ram,buy_it_now,1161.0,,1161.0,standard,1,True,True,,Curitiba,Paraná
MLB4590299246,new,Samsung Galaxy Xcover 7 128gb 5g,buy_it_now,2911.75,3599.0,2911.75,promotion,1,True,False,0.9,São José dos Campos,São Paulo
MLB3773748823,new,Samsung Galaxy Note20 Ultra 5g 5g 256 Gb Preto-místico 12 Gb,buy_it_now,2169.0,,2169.0,standard,1,True,False,0.77,São Paulo Centro,São Paulo
MLB3519813781,new,Smartphone Galaxy A32 128gb 4gb Ram 6.4'' 4g Branco Samsung,buy_it_now,1547.14,1899.0,1547.14,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5179730666,new,Smartphone Samsung Galaxy A01 32gb 2gb Ram Tela 5.7 Android Cor Vermelho,buy_it_now,1079.1,1199.0,1079.1,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3839523709,new,Celular Galaxy A10 A105m 32gb Dual Muito Bom,buy_it_now,488.0,,488.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB1699781394,new,Samsung Galaxy S4 16 Gb Arctic Blue 2 Gb Ram,buy_it_now,599.0,,599.0,standard,1,True,True,,Novo Hamburgo,Rio Grande do Sul
MLB3775188651,new,Samsung Galaxy Note9 128 Gb Ocean Blue 6 Gb Ram Garantia Nfe,buy_it_now,1034.91,1149.9,1034.91,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB4587075664,new,Samsung Galaxy A33 128gb Preto 6gb Ram,buy_it_now,1661.03,,1661.03,standard,1,True,False,0.9,Barueri,São Paulo
MLB5111344972,new,"Samsung Z Flip 5 5g 256gb 8gb Ram Tela 6,7' Câm. 12mp Outlet",buy_it_now,3419.4,5699.0,3419.4,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5039233592,new,Smartphone Galaxy Note 20 6.7'' 256gb 8gb Ram Cinza Samsung Cor Cinza-místico,buy_it_now,2815.12,3199.0,2815.12,promotion,1,True,True,,Brasília,Distrito Federal
MLB5183793016,new,Samsung Galaxy A20 32 Gb Vermelho 3 Gb Ram Tela 6.4,buy_it_now,670.72,828.05,670.72,promotion,1,True,False,0.9,Barueri,São Paulo
MLB5125919902,new,"Samsung Galaxy A13 4gb + 128gb 5000 Mah Bateria Tela De 6,6 Polegadas",buy_it_now,1287.9,1399.9,1287.9,promotion,1,True,True,,Sertãozinho,São Paulo
MLB3804651665,new,Samsung Galaxy J6+ 32 Gb Preto 3 Gb Ram,buy_it_now,519.0,,519.0,standard,1,True,False,0.88,São Paulo Centro,São Paulo
MLB5186732312,new,Samsung Galaxy Note 10 Lite 128gb Aura Black 6gb Ram,buy_it_now,1298.99,1565.06,1298.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3754251446,new,Celular Samsung Galaxy M62 128gb (recondicionado),buy_it_now,983.99,1199.99,983.99,promotion,1,True,False,0.81,São Paulo Zona Leste,São Paulo
MLB5186772498,new,Samsung Galaxy S20 Fe 128 Gb Preto 6 Gb Ram,buy_it_now,1199.0,1444.58,1199.0,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3913289581,new,Samsung Galaxy S24 Ultra 5g Dual Sim 1 Tb Titânio-azul 12 Gb Ram,buy_it_now,9999.99,,9999.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB5184098566,new,Samsung Galaxy M31 Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,2399.99,,2399.99,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB3897425667,new,Samsung Galaxy A23 Tela 6.6 128gb 4gb Ram Branco Samsung,buy_it_now,1599.0,,1599.0,standard,1,True,True,,Novo Hamburgo,Rio Grande do Sul
MLB3206953598,new,Samsung Galaxy A03s 64gb Preto 4gb Ram Bateria 5000mah,buy_it_now,849.99,,849.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB4887810388,new,Samsung Galaxy A30s 64 Gb Branco 4 Gb Ram,buy_it_now,649.0,,649.0,standard,1,True,False,0.88,São Paulo Centro,São Paulo
MLB3911385037,new,Celular Samsung Galaxy Z Flip 5 8gb Ram Tela Infinita 512gb,buy_it_now,3311.99,3599.99,3311.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3912883349,new,Celular Samsung A25 5g Azul Escuro 5g 256gb A256e,buy_it_now,1695.0,,1695.0,standard,1,True,True,0.9,Brasília,Distrito Federal
MLB4484456114,new,Samsung Galaxy A20s 32 Gb  Vermelho 3 Gb Ram,buy_it_now,1599.0,,1599.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB1757007086,new,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,817.0,,817.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3218808038,new,Samsung Galaxy A30s 64gb Tv Digital Tela 6.4 Hd+ Cam Tripla,buy_it_now,789.9,,789.9,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5155601466,new,Samsung Galaxy M20 Dual Sim 64 Gb Preto-carvão 4 Gb Ram,buy_it_now,1026.75,1369.0,1026.75,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB5129228332,new,Samsung Galaxy A7 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,816.0,,816.0,standard,1,True,True,,Nova Lima,Minas Gerais
MLB5093542562,new,"Samsung Galaxy S10 128gb Azul 8gb Tela 6,1",buy_it_now,920.52,1143.37,920.52,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3637677853,new,"Smartphone Samsung Galaxy A71 Tela 6,7 128 Gb 6 Gb Ram Prata",buy_it_now,1059.28,1324.1,1059.28,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4587988928,new,Samsung Galaxy Z Flip3 5g 128gb 8gb Ram Violeta,buy_it_now,2201.12,2872.41,2201.12,promotion,1,True,False,0.8,Barueri,São Paulo
MLB2894019095,new,Samsung Galaxy S10 G973 128gb Dual 8gb Ram 6.1'' Câm.tripla,buy_it_now,1329.0,,1329.0,standard,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB4330206856,new,Samsung Galaxy A30s 64 Gb Seminovo Bom,buy_it_now,544.16,659.99,544.16,promotion,1,True,False,0.81,São Paulo Zona Leste,São Paulo
MLB4511176896,new,Smartphone Samsung Galaxy M21s 6.4'' 64gb 4gb Ram Preto,buy_it_now,1679.3,2399.0,1679.3,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB3505310934,new,Samsung Galaxy S22 5g 256gb 8gb Snapdragon Excelente,buy_it_now,2399.99,,2399.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB4704139016,new,Samsung Galaxy A31 128gb Seminovo Bom C/ Burn-in,buy_it_now,560.66,680.0,560.66,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB5172621894,new,Samsung Galaxy S23 Fe 5g 128gb 8gb Ram Tela 6.41'' Câm. 50mp,buy_it_now,2399.92,2999.9,2399.92,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3584237167,new,Smartphone Samsung Galaxy A21s Tela 6.5 64gb 4gb Ram Branco,buy_it_now,1699.0,,1699.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5031987038,new,Telefone Celular Samsung A21s 64gb 4g Ram Seminovo Muito Bom,buy_it_now,688.6,709.9,688.6,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3913100873,new,Samsung Galaxy A20 32 Gb 3 Gb Ram Preto - Seminovo,buy_it_now,559.0,,559.0,standard,1,True,False,1.0,Itapevi,São Paulo
MLB3875821035,new,Samsung Galaxy A11 Dual Sim 64 Gb Vermelho 2 Gb Ram,buy_it_now,920.55,1299.0,920.55,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3704124141,new,Samsung Galaxy M34 5g 128gb 6000mah 6.5'' Azul - Excelente,buy_it_now,1499.99,,1499.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3651633661,new,Samsung Galaxy A50 Dual Sim 64gb Branco 4gb Ram,buy_it_now,682.15,842.17,682.15,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3849639505,new,Smartphone Samsung Galaxy A22 Tela 6.4 128gb 4 Gb Ram Verde,buy_it_now,1879.0,,1879.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5186639098,new,Smartphone Samsung Galaxy A02s Tela 6.5 32gb 3gb Ram Azul,buy_it_now,499.0,631.65,499.0,promotion,1,True,False,0.9,Barueri,São Paulo
MLB5142970824,new,Telefone Celular Samsung A12 64gb 4gb Ram Seminovo Muito Bom,buy_it_now,596.98,648.9,596.98,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3909637301,new,Samsung Galaxy A71 Prata 128gb 6gb Ram / Capinha + Película,buy_it_now,854.43,1499.0,854.43,promotion,1,True,False,0.8,Guarulhos,São Paulo
MLB3911374917,new,Samsung Galaxy A51 128 Gb Prism Crush Black 6 Gb Ram,buy_it_now,1764.0,,1764.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB4772072352,new,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,509.0,,509.0,standard,1,True,False,1.0,Campinas,São Paulo
MLB5175956254,new,Celular Samsung Galaxy A7 (2018) Dual Sim 64 Gb 4 Gb Ram,buy_it_now,718.08,816.0,718.08,promotion,1,True,False,1.0,Jundiaí,São Paulo
MLB4552126130,new,Samsung Galaxy S10e Tela 5.8 128gb Preto 6gb Ram ,buy_it_now,755.14,949.38,755.14,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3661554856,new,Samsung Galaxy A32 128gb (recondicionado),buy_it_now,659.59,799.99,659.59,promotion,1,True,False,0.81,São Paulo Zona Leste,São Paulo
MLB3748751957,new,Samsung Galaxy J7 Prime Dual 32gb Preto 3gb Ram Garantia  Nf,buy_it_now,439.0,,439.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3671427401,new,Samsung Galaxy S23 Plus 5g 512gb 8gb Ram Câm.tripla 50mp 6.6,buy_it_now,3799.88,3999.88,3799.88,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB4962713786,new,Samsung Galaxy A71 128 Gb Prata 6 Gb Ram,buy_it_now,789.0,,789.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3866814649,new,Smartphone Samsung Galaxy A10s 32gb 2gb Ram Azul Garantia Nf,buy_it_now,509.99,,509.99,standard,1,True,False,1.0,Campinas,São Paulo
MLB5183265246,new,Samsung Galaxy Z Flip 3 Dual 5g 256gb 8gb Ram ,buy_it_now,2483.99,2699.99,2483.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB5146364652,new,Samsung Galaxy A50 64 Gb Preto 4 Gb Ram,buy_it_now,692.55,729.0,692.55,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5183239050,new,Samsung Galaxy Z Flip 3 Dual 5g 256gb 8gb Ram Dobrável ,buy_it_now,2483.99,2699.99,2483.99,promotion,1,True,False,1.0,Barueri,São Paulo
MLB5031971582,new,Telefone Celular Samsung A31 128gb 4g Ram Seminovo Muito Bom,buy_it_now,746.91,899.9,746.91,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3804600319,new,Smartphone Samsung Galaxy A31 128gb 4gb Ram Branco,buy_it_now,749.55,789.0,749.55,promotion,1,True,False,0.88,São Paulo Centro,São Paulo
MLB5170820154,new,Samsung Galaxy Note 8 128gb 6gb Ram 6.3'' Câm. 12mp Seminovo,buy_it_now,934.45,1699.0,934.45,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB4884544930,new,Samsung Galaxy A20 32 Gb Preto 3 Gb Ram Garantia,buy_it_now,498.0,,498.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3556631259,new,Celular Samsung E1207 Dual Chip Radio Fm Branco,buy_it_now,274.96,298.88,274.96,promotion,1,True,True,0.9,São Paulo Zona Norte,São Paulo
MLB3913305590,new,Samsung Galaxy A72 128 Gb Roxo (recondicionado),buy_it_now,901.99,1099.99,901.99,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB3554327569,new,Samsung Galaxy S10e 128 Gb Com Burn-in,buy_it_now,618.37,749.99,618.37,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB3909628907,new,Telefone Celular Samsung A22 5g 5g 128 Gb 4 Gb Ram Seminovo,buy_it_now,816.9,859.9,816.9,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB4218518686,new,Samsung Galaxy S10e G970 Dual 128 Gb 6gb Ram 5.8'' Seminovo,buy_it_now,794.2,999.87,794.2,promotion,1,True,False,0.81,Belo Horizonte,Minas Gerais
MLB3911761069,new,Samsung Galaxy Z Flip 4 256gb Dobrável 5g 8g Ram ,buy_it_now,2437.99,2649.99,2437.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3567559333,used,Galaxy Z Fold 4 C/ 512 Giga E 12 Ram + Watch 5 Pro Cinza,buy_it_now,6990.0,,6990.0,standard,1,True,False,0.87,Barueri,São Paulo
MLB3899179545,new,Samsung Galaxy A35 5g 128gb Azul-escuro 6gb Ram,buy_it_now,1555.0,,1555.0,standard,1,True,True,,Porto Alegre,Rio Grande do Sul
MLB4523274636,new,Celular Samsung Galaxy J5 J500 8gb - Muito Bom,buy_it_now,379.0,,379.0,standard,1,True,False,0.81,São Paulo Centro,São Paulo
MLB5120884566,new,Samsung Galaxy S20 128 Gb Com Linha Na Tela,buy_it_now,610.23,699.0,610.23,promotion,1,True,False,0.7,São Paulo Zona Leste,São Paulo
MLB3570893951,new,Samsung Galaxy A52 128 Gb Seminovo Bom,buy_it_now,819.99,999.99,819.99,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB4961787856,new,Samsung Galaxy Note9 128 Gb Midnight Black 6 Gb Ram,buy_it_now,989.1,1099.0,989.1,promotion,1,True,False,0.88,São Paulo Centro,São Paulo
MLB4870827886,new,Samsung Galaxy A31 128 Gb Preto 4 Gb Ram,buy_it_now,755.1,839.0,755.1,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5183780564,new,Samsung Galaxy J4+ 32 Gb Bronze 2 Gb Ram Tela 6 Polegadas,buy_it_now,439.0,555.7,439.0,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3913448173,new,Smartphone Samsung Galaxy A20s 32gb 3gb,buy_it_now,449.9,,449.9,standard,1,True,False,0.9,Curitiba,Paraná
MLB3884285801,new,Samsung Galaxy S24 Fe Dual Sim 256gb 8gb Ram Desbloqueado,buy_it_now,4001.13,4599.0,4001.13,promotion,1,True,False,1.0,Recife,Pernambuco
MLB3912909367,new,Celular Samsung A25 5g Azul Escuro 5g 256gb A256e,buy_it_now,1583.0,,1583.0,standard,1,True,True,0.81,Brasília,Distrito Federal
MLB3900533499,new,Samsung Galaxy J5 Prime 32 Gb Seminovo Bom,buy_it_now,339.49,349.99,339.49,promotion,1,True,False,0.7,São Paulo Zona Leste,São Paulo
MLB3561917737,used,Samsung Note20ultra Note 20 Ultra 5g 256gb,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Salvador,Bahia
MLB4955925100,new,Celular Samsung Galaxy A04e 64gb 4g 4gb Ram Dual Sim Preto..,buy_it_now,790.28,899.0,790.28,promotion,1,True,False,0.81,Jundiaí,São Paulo
MLB5186702304,used,Samsung A01 32 Gb Preto 2 Gb Ram - Cad690*,buy_it_now,300.0,,300.0,standard,1,True,False,0.66,,São Paulo
MLB1679884709,new,Samsung Galaxy J7 Metal Dual Sim 16 Gb Dourado 2 Gb Ram,buy_it_now,529.0,,529.0,standard,1,True,False,0.77,São Paulo Centro,São Paulo
MLB4186824492,new,Samsung Galaxy A50  Dual Sim 64 Gb Seminovo Bom,buy_it_now,577.14,699.99,577.14,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB3388468281,new,Samsung Galaxy A32 128 Gb 4g Branco (recondicionado),buy_it_now,719.99,999.99,719.99,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB5031597472,new,Samsung Galaxy S23 Ultra Dual Sim 512 Gb Phantom Black 12 Gb Ram,buy_it_now,8990.0,,8990.0,standard,1,True,True,,Santa Fé do Sul,São Paulo
MLB5161488086,new,Samsung Galaxy A03 Core 32 Gb Preto Liso Usado,buy_it_now,389.0,,389.0,standard,1,True,False,1.0,Sumaré,São Paulo
MLB5186666036,new,Samsung Galaxy A7 128 Gb Preto 4 Gb Ram,buy_it_now,798.99,974.39,798.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB5155601186,new,Smartphone Samsung Galaxy M12 Tela 6.5 64 Gb 4 Gb Ram Azul,buy_it_now,891.1,1099.0,891.1,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB5176760172,new,Samsung Galaxy A30s 64 Gb Prism Crush Violet 4 Gb Ram,buy_it_now,1110.0,1850.0,1110.0,promotion,1,True,True,,São José dos Pinhais,Paraná
MLB5031961900,new,Telefone Celular Samsung A32 128gb 4g Ram Seminovo Excelente,buy_it_now,707.75,839.9,707.75,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3910884407,new,Smartphone Samsung Galaxy A02s Tela 6.5 32gb 3gb Usado,buy_it_now,389.0,,389.0,standard,1,True,False,1.0,Sumaré,São Paulo
MLB3899181303,new,Samsung Galaxy S20 Fe 128 Gb Cloud Lavender 6 Gb Ram,buy_it_now,2725.99,,2725.99,standard,1,True,True,,Santo André,São Paulo
MLB3777969213,new,Smartphone Galaxy Note20 5g Mystic Gray 256gb 8gbram,buy_it_now,1452.55,1529.0,1452.55,promotion,1,True,False,0.88,São Paulo Centro,São Paulo
MLB3575912757,new,Samsung Galaxy M54 5g Dual Sim 128 Gb Azul 8 Gb Ram,buy_it_now,2687.04,2799.0,2687.04,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5183370998,not_specified,Celular Samsung Galaxy S24 Ultra 512gb Com Nota Fiscal,buy_it_now,5199.0,,5199.0,standard,50,True,False,0.77,Ribeirão Preto,São Paulo
MLB5181735254,new,Samsung Galaxy M54 5g 8/128gb Prata - Mostruário,buy_it_now,1649.0,,1649.0,standard,1,True,False,0.9,Boituva,São Paulo
MLB3894351009,new,"Samsung Galaxy M13 Tela 6,6 128gb 4gb Ram Excelente",buy_it_now,895.9,,895.9,standard,1,True,False,1.0,Taboão da Serra,São Paulo
MLB5186717646,new,Samsung Galaxy A11 32 Gb 2 Gb Ram Preto - Seminovo,buy_it_now,549.0,,549.0,standard,1,True,False,1.0,Itapevi,São Paulo
MLB5074041350,new,Samsung Galaxy S20 Fe 5g 5g 128 Gb Branco 6 Gb Ram,buy_it_now,2499.0,,2499.0,standard,1,True,True,,Brasília,Distrito Federal
MLB3648521879,new,Samsung Galaxy S7 32 Gb Preto 4 Gb Ram,buy_it_now,599.0,,599.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5157577008,new,Samsung Galaxy A54 5g 128 Gb Awesome White 8 Gb Ram,buy_it_now,2207.08,2399.0,2207.08,promotion,1,True,True,,Salvador,Bahia
MLB3736376083,new,Telefone Celular Samsung A21s 64 Gb 4gb Ram Seminovo Mt/ Bom,buy_it_now,669.66,727.9,669.66,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3557879077,new,Smartphone Galaxy M53 5g 128gb 8gb Marrom Samsung,buy_it_now,2299.0,,2299.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3679374121,new,Samsung Galaxy A50 64 Gb Seminovo Bom,buy_it_now,576.33,699.0,576.33,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB5125087574,new,"Celular Samsung Galaxy S24 Fe 5g, 256gb, 8gb Ram, Tela 6.7",buy_it_now,3914.13,4499.0,3914.13,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3635555247,new,"Samsung Galaxy A04e 64gb 3gb Ram Tela 6,5'' Azul",buy_it_now,809.1,899.0,809.1,promotion,1,True,True,0.81,São Paulo Zona Leste,São Paulo
MLB4580514788,new,"Smartphone Galaxy S21 Fe 5g 6,4 128gb 6gb Ram Branco Samsung",buy_it_now,1399.2,1749.0,1399.2,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5127850170,new,"Samsung Galaxy A14 Prata De 128gb De Memória, 4gb Ram, Tela 6.6  4g.",buy_it_now,1116.0,,1116.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB5184181328,new,Samsung Galaxy A31 128 Gb Prism Crush Blue 4 Gb Ram,buy_it_now,1664.1,1849.0,1664.1,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5164193370,new,Samsung Galaxy A22 5g Dual Sim 128 Gb Gray 4 Gb Ram,buy_it_now,1168.0,,1168.0,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB3908378927,new,Telefone Celular Samsung Galaxy A30s 64gb 4gb Ram Seminovo,buy_it_now,569.9,,569.9,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5127914432,new,Samsung Galaxy A52 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,755.1,839.0,755.1,promotion,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5127914432,new,Samsung Galaxy A52 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,755.1,839.0,755.1,promotion,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5115940232,new,Smartphone Galaxy Note20 5g Mystic Gray 256gb 8gbram Samsung,buy_it_now,2983.2,3390.0,2983.2,promotion,1,True,True,,Brasília,Distrito Federal
